,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
192660,2018-10-25 15:05:41,7,1,102.539306640625,100,0.0596064329147339,2.42071771621704,100.0,100.0,956.270629882813,2000.0,25.50803565979,1.47974538803101,0.0,0,22.5310821533203,0.0,0.0,0.0,0,0.0,0.0,22.5310821533203,58.2320594787598,51.1091918945313,0,0,0,0.0,1.96621811389923,2,0.0,1.99168109893799,2,51.1091918945313,2.07364010810852,15,10.0,0.097227618098259,0.200000002980232,0,0.0017114060465246
192661,2018-10-25 15:05:42,7,1,102.490478515625,100,0.0520833730697632,2.26157402992249,100.0,99.9594116210938,1297.68103027344,2000.0,28.9707908630371,1.74942135810852,0.0,0,22.5310821533203,0.0,0.0,0.0,0,0.0,0.0,22.5310821533203,61.3425941467285,55.9277458190918,0,0,0,0.0,1.96780955791473,2,0.0,1.98929393291473,2,55.9277458190918,2.083984375,15,10.2911863327026,0.112338617444038,0.200000002980232,0,0.0017004990950226
192662,2018-10-25 15:05:43,7,1,102.417922973633,100,0.0538194179534912,2.05324077606201,99.6550903320313,99.7909622192383,1547.0947265625,2000.0,28.9707908630371,1.85011577606201,0.0,0,22.5310821533203,0.0,0.0,0.0,0,0.0,0.0,22.5310821533203,63.5850677490234,60.658447265625,0,0,0,0.0,1.96542239189148,2,0.0,1.98849821090698,2,60.658447265625,2.09592008590698,15,14.0674772262573,0.15190926194191,0.200000002980232,0,0.0016668876633048
192663,2018-10-25 15:05:44,7,1,102.306610107422,100,0.0515046119689941,1.94386577606201,100.0,100.0,1699.46142578125,2000.0,31.8714237213135,1.85127305984497,0.0,0,22.5310821533203,0.0,0.0,0.0,0,0.0,0.0,22.5310821533203,64.814811706543,65.5498046875,0,0,0,0.0,1.96383094787598,2,0.0,1.98292827606201,2,65.5498046875,2.10467290878296,15,15.6827926635742,0.199863404035568,0.200000002980232,0,0.0016217641532421
192664,2018-10-25 15:05:45,7,1,102.149658203125,100,0.0561342239379883,1.94039344787598,100.0,100.0,1706.73974609375,2000.0,32.127872467041,1.71817135810852,0.0,0,22.5310821533203,0.0,0.0,0.0,0,0.0,0.0,22.5310821533203,65.2488403320313,69.8148803710938,0,0,0,0.0,1.97178816795349,2,0.0,1.98213255405426,2,69.8148803710938,2.1253616809845,15,19.5767002105713,0.268240213394165,0.200000002980232,0,0.0015648084226995
192665,2018-10-25 15:05:46,7,1,101.972839355469,100,0.0543981790542603,1.92071771621704,100.0,100.0,1716.830078125,2000.0,32.4247779846191,1.71817135810852,0.0,0,22.5310821533203,0.0,0.0,0.0,0,0.0,0.0,22.5310821533203,65.3935165405273,74.6109161376953,0,0,0,0.0,1.97019672393799,2,0.0,1.98133683204651,2,74.6109161376953,2.13570594787598,15,23.9095287322998,0.358932614326477,0.200000002980232,0,0.0015575860161334
192666,2018-10-25 15:05:47,7,1,101.771896362305,100,0.0561342239379883,1.87789344787598,100.0,100.0,1758.0458984375,2000.0,32.4247779846191,1.66724538803101,0.0,0,31.219747543335,0.0,0.0,0.0,0,0.0,0.0723379626870155,31.219747543335,66.1168975830078,79.4030151367188,0,0,0,0.0,1.97019672393799,2,0.0723379626870155,1.97894966602325,2,79.4030151367188,2.14605021476746,15,25.6513671875,0.411276876926422,0.200000002980232,0,0.0016071300487965
192667,2018-10-25 15:05:48,7,1,101.551330566406,100,0.0567129850387573,1.82870364189148,100.0,100.0,1816.34558105469,2000.0,32.6797866821289,1.62905097007751,0.0,0,25.2339401245117,0.0,0.0,0.0,0,0.0,0.0723379626870155,25.2339401245117,72.6996536254883,83.693717956543,0,0,0,0.0,1.96462666988373,2,0.0723379626870155,1.97974538803101,2,83.693717956543,2.16594314575195,15,25.7363338470459,0.419571101665497,0.200000002980232,0,0.001659938134253
192668,2018-10-25 15:05:49,7,1,101.339279174805,100,0.0561342239379883,1.75752305984497,99.9562683105469,100.0,1816.34558105469,2000.0,33.082347869873,1.57638883590698,0.0,0,36.4309959411621,0.0723379626870155,0.0,0.0,0,0.0,0.0,36.4309959411621,74.9421310424805,87.7685470581055,0,0,0,0.0,1.96621811389923,2,0.0,1.98531532287598,2,87.7685470581055,2.1898148059845,15,26.3876781463623,0.403615951538086,0.200000002980232,0,0.0017021237872541
192669,2018-10-25 15:05:50,7,1,101.157943725586,100,0.0543981790542603,1.76099538803101,100.0,100.0,1892.96154785156,2000.0,33.5649528503418,1.52604174613953,0.0,0,28.3734607696533,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,28.3734607696533,82.7546310424805,91.7927398681641,0,0,0,0.0,1.96701383590698,2,0.0723379626870155,1.98770248889923,2,91.7927398681641,2.2144820690155,15,27.0601978302002,0.380761206150055,0.200000002980232,0,0.001717974897474
192670,2018-10-25 15:05:51,7,1,101.008804321289,100,0.0561342239379883,1.74131941795349,99.9927749633789,100.0,1906.4609375,2000.0,33.8022537231445,1.48379635810852,0.0,0,31.5539569854736,0.0,0.0,0.0,0,0.0,0.0,31.5539569854736,85.3587951660156,95.8061447143555,0,0,0,0.0,1.97099244594574,2,0.0,1.99406826496124,2,95.8061447143555,2.23914933204651,15,27.3209247589111,0.359271585941315,0.200000002980232,0,0.0017416095361113
192671,2018-10-25 15:05:52,7,1,100.886047363281,100,0.0567129850387573,1.67708325386047,99.8634567260742,99.8730087280273,1968.14916992188,2000.0,33.8022537231445,1.44849538803101,0.0,0,33.3584213256836,0.0,0.0,0.0,0,0.0,0.0,33.3584213256836,88.3246536254883,100.389404296875,0,0,0,0.0,1.96542239189148,2,0.0,1.99247682094574,2,100.389404296875,2.25267648696899,15,28.305477142334,0.340076386928558,0.200000002980232,0,0.0017589724157005
192672,2018-10-25 15:05:53,7,1,100.787612915039,100,0.0561342239379883,1.66608786582947,99.8992538452148,99.8621139526367,1990.55786132813,2000.0,34.1977157592773,1.41435194015503,0.0,0,32.8853149414063,0.0,0.0,0.0,0,0.0,0.0,32.8853149414063,95.2690963745117,104.220581054688,0,0,0,0.0,1.96860527992249,2,0.0,1.99247682094574,2,104.220581054688,2.28052663803101,15,28.2948589324951,0.31634646654129,0.200000002980232,0,0.0017622576560825
192673,2018-10-25 15:05:54,7,1,100.71012878418,100,0.0538194179534912,1.66261577606201,99.9317321777344,99.9352493286133,1988.26098632813,2000.0,34.3573799133301,1.37326383590698,0.0,0,32.9071235656738,0.0,0.0,0.0,0,0.0,0.0,32.9071235656738,98.9583358764648,107.792121887207,0,0,0,0.0,1.96860527992249,2,0.0,1.99008965492249,2,107.792121887207,2.31315112113953,15,28.2502670288086,0.294772207736969,0.200000002980232,0,0.0017649680376052
192674,2018-10-25 15:05:55,7,1,100.647598266602,100,0.0543981790542603,1.66087961196899,99.9236831665039,99.9254837036133,1994.00134277344,2000.0,34.5624046325684,1.32291674613953,0.0,0,35.5316314697266,0.0,0.0,0.0,0,0.0,0.0,32.9071235656738,102.430557250977,111.971298217773,0,0,0,0.0,1.9749710559845,2,0.0,1.98929393291473,2,111.971298217773,2.33383965492249,15,28.7202835083008,0.278790473937988,0.200000002980232,0,0.0017526405863463
192675,2018-10-25 15:05:56,7,1,100.59782409668,100,0.045138955116272,1.60763883590698,99.6189727783203,99.6042556762695,2049.04638671875,2000.0,34.7229309082031,1.32291674613953,0.0,0,35.5316314697266,0.0,0.0,0.0,0,0.0723379626870155,0.0,35.5316314697266,104.817710876465,115.76976776123,0,0,0,0.0,1.97417533397675,2,0.0,1.98929393291473,2,115.76976776123,2.3616898059845,15,28.6764526367188,0.261580526828766,0.200000002980232,0,0.001738884486258
192676,2018-10-25 15:05:57,7,1,100.561080932617,100,0.0497685670852661,1.58854174613953,98.9707260131836,98.9042434692383,2107.3974609375,2000.0,34.7817497253418,1.30844902992249,0.0,0,34.5481071472168,0.0,0.0,0.0,0,0.0,0.0,34.5481071472168,108.289932250977,119.887329101563,0,0,0,0.0,1.97258388996124,2,0.0,1.98372387886047,2,119.887329101563,2.3831741809845,15,28.9128570556641,0.24894592165947,0.200000002980232,0,0.0017517439555376
192677,2018-10-25 15:05:58,7,1,100.627990722656,100,0.0532407760620117,1.59027791023254,98.6504745483398,98.651741027832,2068.1591796875,2000.0,34.6667213439941,1.27951383590698,0.0,0,35.7146301269531,0.0,0.0,0.0,0,0.0,0.0,35.7146301269531,116.030090332031,123.083442687988,0,0,0,0.0,1.9765625,2,0.0,1.97894966602325,2,123.083442687988,2.42216444015503,15,28.9880828857422,0.237980604171753,0.200000002980232,0,0.0017575589008629
192678,2018-10-25 15:05:59,7,1,100.684646606445,100,0.0561342239379883,1.58159732818604,98.2460479736328,98.2217254638672,2081.0576171875,2000.0,34.6721878051758,1.2523148059845,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,121.744789123535,126.677307128906,0,0,0,0.0,1.97417533397675,2,0.0,1.97974538803101,2,126.677307128906,2.45319724082947,15,29.0971527099609,0.230485677719116,0.200000002980232,0,0.0017431697342544
192679,2018-10-25 15:06:00,7,1,100.731567382813,100,0.0543981790542603,1.58101844787598,97.9369277954102,97.9191513061523,2059.23950195313,2000.0,34.7053298950195,1.22569441795349,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,131.004043579102,129.137268066406,0,0,0,0.0,1.96940100193024,2,0.0,1.98531532287598,2,129.137268066406,2.50571465492249,15,29.028356552124,0.22251307964325,0.200000002980232,0,0.0017404239624738
192680,2018-10-25 15:06:01,7,1,100.767547607422,100,0.0515046119689941,1.57638883590698,97.3589859008789,97.3200149536133,2097.06689453125,2000.0,34.7142791748047,1.21932864189148,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,131.004043579102,132.407104492188,0,0,0,0.0,1.96303522586823,2,0.0,1.98133683204651,2,132.407104492188,2.54231762886047,15,28.7758007049561,0.21481516957283,0.200000002980232,0,0.0017441399395465
192681,2018-10-25 15:06:02,7,1,100.791076660156,100,0.0509259700775146,1.58738422393799,96.8805923461914,96.935676574707,2076.07275390625,2000.0,34.7763023376465,1.21932864189148,0.0,0,35.7173156738281,0.0723379626870155,0.0,0.0,0,0.0,0.0,35.7173156738281,133.897567749023,135.49560546875,0,0,0,0.0,1.96542239189148,2,0.0,1.98213255405426,2,135.49560546875,2.58210349082947,15,28.687479019165,0.208478599786758,0.200000002980232,0,0.0017424160614609
192682,2018-10-25 15:06:03,7,1,100.808898925781,100,0.0497685670852661,1.57986116409302,96.4458236694336,96.4160003662109,2099.40844726563,2000.0,34.8213500976563,1.21296286582947,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,136.501739501953,138.111587524414,0,0,0,0.0,1.96383094787598,2,0.0,1.98770248889923,2,138.111587524414,2.63064241409302,15,28.6930866241455,0.204109191894531,0.200000002980232,0,0.0017474819906055
192683,2018-10-25 15:06:04,7,1,100.822174072266,100,0.046875,1.58159732818604,96.0376052856445,96.0105895996094,2090.06298828125,2000.0,34.9175567626953,1.20949077606201,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,138.599533081055,140.711410522461,0,0,0,0.0,1.96701383590698,2,0.0,1.98451960086823,2,140.711410522461,2.67918109893799,15,28.5700054168701,0.199717849493027,0.200000002980232,0,0.001729586860165
192684,2018-10-25 15:06:05,7,1,100.824188232422,100,0.0543981790542603,1.57754635810852,95.5802154541016,95.4628295898438,2110.8857421875,2000.0,34.9175567626953,1.20949077606201,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,140.480316162109,143.494232177734,0,0,0,0.0,1.96860527992249,2,0.0,1.99088537693024,2,143.494232177734,2.72374129295349,15,28.4516906738281,0.196515679359436,0.200000002980232,0,0.0017363629303872
192685,2018-10-25 15:06:06,7,1,100.815216064453,100,0.0526620149612427,1.58622694015503,94.9751968383789,94.9927062988281,2094.92456054688,2000.0,34.9963874816895,1.20775461196899,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,141.999420166016,145.926940917969,0,0,0,0.0,1.97576677799225,2,0.0,1.98849821090698,2,145.926940917969,2.77466726303101,15,28.3523197174072,0.19360825419426,0.200000002980232,0,0.0017660872545093
192686,2018-10-25 15:06:07,7,1,100.810272216797,100,0.0538194179534912,1.57638883590698,94.9751968383789,94.9927062988281,2094.92456054688,2000.0,35.0309867858887,1.20254635810852,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.144675925374031,0.0723379626870155,35.7173156738281,142.722793579102,149.460998535156,0,0,0,0.0,1.97099244594574,2,0.0723379626870155,1.98770248889923,2,149.460998535156,2.80410885810852,15,28.2637786865234,0.19167348742485,0.200000002980232,0,0.0017644753679633
192687,2018-10-25 15:06:08,7,1,100.807342529297,100,0.0538194179534912,1.57638883590698,94.0071258544922,93.9754867553711,2105.47143554688,2000.0,35.1528472900391,1.2008101940155,0.0,0,35.7173156738281,0.0,0.0,0.0,0,0.0,0.0,35.7173156738281,143.735534667969,152.606689453125,0,0,0,0.0,1.97417533397675,2,0.0,1.98929393291473,2,152.606689453125,2.84071183204651,15,28.1157894134521,0.189999878406525,0.200000002980232,0,0.0017535029910504
192688,2018-10-25 15:06:09,7,1,100.802322387695,100,0.0549768209457397,1.56539344787598,93.5759124755859,93.5467071533203,2097.33129882813,2000.0,35.1541938781738,1.2008101940155,0.0,0,34.9225044250488,0.0,0.0,0.0,0,0.0,0.0,34.9225044250488,144.386566162109,154.785217285156,0,0,0,0.0,1.96860527992249,2,0.0,1.98611104488373,2,154.785217285156,2.89561629295349,15,28.0137023925781,0.188902258872986,0.200000002980232,0,0.0017727026715874
192689,2018-10-25 15:06:10,7,1,100.795196533203,100,0.046875,1.56828713417053,92.8428344726563,92.8004455566406,2125.04077148438,2000.0,35.1946983337402,1.19097232818604,0.0,0,37.730281829834,0.0,0.0,0.0,0,0.144675925374031,0.0,41.8291702270508,146.195022583008,157.729598999023,0,0,0,0.0,1.96462666988373,2,0.0,1.98213255405426,2,157.729598999023,2.93540215492249,15,27.8723697662354,0.187854588031769,0.200000002980232,0,0.0017736651934683
192690,2018-10-25 15:06:11,7,1,100.786804199219,100,0.0520833730697632,1.56597232818604,92.4295806884766,92.4009857177734,2095.30908203125,2000.0,35.1998519897461,1.1898148059845,0.0,0,37.730281829834,0.0,0.0,0.0,0,0.0,0.0,37.730281829834,151.548034667969,159.578262329102,0,0,0,0.0,1.96940100193024,2,0.0,1.98372387886047,2,159.578262329102,2.99587678909302,15,27.7432594299316,0.187095612287521,0.200000002980232,0,0.0017643722239881
192691,2018-10-25 15:06:12,7,1,100.777786254883,100,0.0532407760620117,1.53472232818604,91.6556396484375,91.6131744384766,2141.541015625,2000.0,35.1998519897461,1.1898148059845,0.0,0,37.7307586669922,0.0,0.0,0.0,0,0.0,0.0,37.7307586669922,154.513885498047,163.143859863281,0,0,0,0.0,1.97258388996124,2,0.0,1.98770248889923,2,163.143859863281,3.02293109893799,15,27.6385498046875,0.186789870262146,0.200000002980232,0,0.0017286529764533
192692,2018-10-25 15:06:13,7,1,100.76416015625,100,0.0520833730697632,1.52951383590698,90.6604080200195,90.6457672119141,2168.1552734375,2000.0,34.9390449523926,1.18287038803101,0.0,0,37.7307586669922,0.0,0.0,0.0,0,0.0,0.0,37.7307586669922,156.828704833984,165.659027099609,0,0,0,0.0,1.97417533397675,2,0.0,1.98292827606201,2,165.659027099609,3.06987833976746,15,27.6605129241943,0.188038647174835,0.200000002980232,0,0.0017257328145206
192693,2018-10-25 15:06:14,7,1,100.69709777832,100,0.0538194179534912,1.57349538803101,90.0534744262695,90.2695465087891,2091.31958007813,2000.0,34.9390449523926,1.16666674613953,0.0,0,37.7307586669922,0.0,0.0,0.0,0,0.0,0.0,37.7307586669922,158.130783081055,167.782989501953,0,0,0,0.0,1.97258388996124,2,0.0,1.97894966602325,2,167.782989501953,3.12398719787598,15,27.836109161377,0.191715866327286,0.200000002980232,0,0.001740651903674
192694,2018-10-25 15:06:15,7,1,100.630401611328,100,0.0555555820465088,1.58854174613953,89.9236679077148,89.8983917236328,2091.31958007813,2000.0,34.7653350830078,1.16377305984497,0.0,0,37.4055213928223,0.0,0.0,0.0,0,0.0,0.0,37.4055213928223,159.649887084961,169.759857177734,0,0,0,0.0,1.97417533397675,2,0.0,1.97974538803101,2,169.759857177734,3.18048310279846,15,27.8729915618896,0.194711029529572,0.200000002980232,0,0.0017480449751019
192695,2018-10-25 15:06:16,7,1,100.576904296875,100,0.0503472089767456,1.58275461196899,89.4659042358398,89.4400634765625,2086.12866210938,2000.0,34.8792190551758,1.17824077606201,0.0,0,41.6599884033203,0.0,0.0,0.0,0,0.144675925374031,0.144675925374031,41.6599884033203,161.530670166016,172.29411315918,0,0,0,0.0,1.96383094787598,2,0.144675925374031,1.98372387886047,2,172.29411315918,3.22583913803101,15,27.8898735046387,0.19720733165741,0.200000002980232,0,0.0017486414872109
192696,2018-10-25 15:06:17,7,1,100.532424926758,100,0.0520833730697632,1.57928252220154,89.1162185668945,89.0048904418945,2095.15795898438,2000.0,34.9408760070801,1.19386577606201,0.0,0,37.1236991882324,0.0,0.0,0.0,0,0.0,0.0,45.6396827697754,163.122100830078,174.600006103516,0,0,0,0.0,1.96701383590698,2,0.0,1.98372387886047,2,174.600006103516,3.27517366409302,15,27.8444423675537,0.19842854142189,0.200000002980232,0,0.0017627612687647
192697,2018-10-25 15:06:18,7,1,100.497055053711,100,0.0526620149612427,1.57349538803101,88.3749389648438,88.343132019043,2116.84228515625,2000.0,34.9038887023926,1.19386577606201,0.0,0,37.1236991882324,0.0,0.0,0.0,0,0.0,0.0,37.1236991882324,166.594329833984,177.092407226563,0,0,0,0.0,1.97099244594574,2,0.0,1.99725115299225,2,177.092407226563,3.32052946090698,15,27.8643608093262,0.199371874332428,0.200000002980232,0,0.0017760514747351
192698,2018-10-25 15:06:19,7,1,100.470977783203,100,0.0555555820465088,1.56712961196899,87.9209213256836,87.8901138305664,2102.68701171875,2000.0,34.9038887023926,1.19212961196899,0.0,0,40.4969177246094,0.0,0.0,0.0,0,0.0,0.0,40.4969177246094,172.887725830078,178.656753540039,0,0,0,0.0,1.97019672393799,2,0.0,1.99486398696899,2,178.656753540039,3.38339114189148,15,27.8493404388428,0.199756771326065,0.200000002980232,0,0.0017673368565738
192699,2018-10-25 15:06:20,7,1,100.449432373047,100,0.0538194179534912,1.57523155212402,87.3097229003906,87.274299621582,2118.09887695313,2000.0,34.8949775695801,1.19097232818604,0.0,0,40.4970092773438,0.144675925374031,0.0,0.0,0,0.0,0.0,40.4970092773438,178.38542175293,179.614700317383,0,0,0,0.0,1.97258388996124,2,0.0,1.98770248889923,2,179.614700317383,3.4573929309845,15,27.8289566040039,0.199735373258591,0.200000002980232,0,0.0017700225580483
192700,2018-10-25 15:06:21,7,1,100.429641723633,100,0.0543981790542603,1.57349538803101,86.8251113891602,86.7832717895508,2105.74609375,2000.0,34.8430519104004,1.18923616409302,0.0,0,40.4970092773438,0.0,0.0,0.0,0,0.0,0.0,40.4970092773438,183.521408081055,181.951995849609,0,0,0,0.0,1.97417533397675,2,0.0,1.99008965492249,2,181.951995849609,3.50434017181396,15,27.813102722168,0.199522823095322,0.200000002980232,0,0.0017760128248482
192701,2018-10-25 15:06:22,7,1,100.407485961914,100,0.0509259700775146,1.57118058204651,86.2498092651367,86.2160797119141,2112.41333007813,2000.0,34.8092193603516,1.18807864189148,0.0,0,40.4970092773438,0.0,0.0,0.0,0,0.0,0.0,40.4970092773438,187.138305664063,184.354248046875,0,0,0,0.0,1.97258388996124,2,0.0,1.98611104488373,2,184.354248046875,3.54969620704651,15,27.7696075439453,0.199090957641602,0.200000002980232,0,0.0017412237357348
192702,2018-10-25 15:06:23,7,1,100.380859375,100,0.047453761100769,1.57175922393799,85.7872695922852,85.759033203125,2094.107421875,2000.0,34.8092193603516,1.18634271621704,0.0,0,40.4970092773438,0.0,0.0,0.0,0,0.0,0.0,40.4970092773438,190.393524169922,186.567901611328,0,0,0,0.0,1.96780955791473,2,0.0,1.98451960086823,2,186.567901611328,3.59823489189148,15,27.7517490386963,0.198754996061325,0.200000002980232,0,0.0017199944704771
192703,2018-10-25 15:06:24,7,1,100.354354858398,100,0.0526620149612427,1.57002305984497,85.7872695922852,85.759033203125,2094.107421875,2000.0,34.7674140930176,1.1851851940155,0.0,0,40.4970092773438,0.0,0.0,0.0,0,0.0,0.0,40.4970092773438,192.780670166016,187.849243164063,0,0,0,0.0,1.96383094787598,2,0.0,1.98690676689148,2,187.849243164063,3.66427946090698,15,27.7230625152588,0.198380947113037,0.200000002980232,0,0.0017153343651443
192704,2018-10-25 15:06:25,7,1,100.314468383789,100,0.046875,1.57002305984497,85.2499313354492,85.2186126708984,2104.37963867188,2000.0,34.7769622802734,1.18634271621704,0.0,0,40.4970092773438,-0.0723379626870155,0.0,0.0,0,0.0,0.0,40.4970092773438,194.299774169922,189.394729614258,0,0,0,0.0,1.96860527992249,2,0.0,1.98770248889923,2,189.394729614258,3.72475409507751,15,27.7055473327637,0.198083788156509,0.200000002980232,0,0.0017288238741457
