,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
124315,2018-10-19 13:32:27,4,1,142.8330078125,100,0.0688657760620117,2.83333325386047,31.9575443267822,31.975212097168,1955.82739257813,2000.0,34.1644630432129,1.02083325386047,0.0,0,36.4844932556152,0.0,0.0,0.0,0,0.0,0.0,36.4844932556152,120.298034667969,129.524963378906,0,0,0,0.0,1.96303522586823,2,0.0,1.98213255405426,2,129.524963378906,2.48741316795349,15,28.3811168670654,0.14669144153595,0.200000002980232,0,0.001731454860419
124316,2018-10-19 13:32:28,4,1,142.846130371094,100,0.0677083730697632,2.83854174613953,32.0995025634766,32.1564483642578,1957.56457519531,2000.0,34.2493629455566,1.11747694015503,0.0,0,43.4211692810059,0.0,0.0,0.0,0,0.0,0.0,41.0380249023438,127.314811706543,138.887100219727,0,0,0,0.0,1.95905673503876,2,0.0,1.98213255405426,2,135.683807373047,2.56778073310852,15,27.7696933746338,0.156065672636032,0.200000002980232,0,0.0017412675078958
124317,2018-10-19 13:32:29,4,1,142.850830078125,100,0.0700231790542603,2.84085655212402,32.4125328063965,32.2880363464355,1978.95703125,2000.0,34.2937393188477,1.12847232818604,0.0,0,38.1489601135254,0.0,0.0,0.0,0,0.0,0.0,38.5754508972168,133.680557250977,142.15754699707,0,0,0,0.0,1.94712090492249,2,0.0,1.98451960086823,2,138.887100219727,2.60517930984497,15,27.4604358673096,0.158623784780502,0.200000002980232,0,0.0017198182176798
124318,2018-10-19 13:32:30,4,1,142.744995117188,100,0.0706018209457397,2.8304398059845,32.5717010498047,32.2550315856934,2020.38232421875,2000.0,34.2440948486328,1.14178252220154,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,140.552658081055,144.16975402832,0,0,0,0.0,1.94712090492249,2,0.0,1.98451960086823,2,142.15754699707,2.6409866809845,15,27.8146572113037,0.166517704725266,0.200000002980232,0,0.0016982015222311
124319,2018-10-19 13:32:31,4,1,142.744995117188,100,0.0706018209457397,2.8304398059845,32.5717010498047,32.2550315856934,2020.38232421875,2000.0,34.2440948486328,1.14178252220154,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,140.552658081055,144.16975402832,0,0,0,0.0,1.94632518291473,2,0.0,1.98531532287598,2,144.16975402832,2.70066547393799,15,28.0382423400879,0.176058739423752,0.200000002980232,0,0.0016824991907924
124320,2018-10-19 13:32:32,4,1,142.450500488281,100,0.0711805820465088,2.83622694015503,32.1572952270508,32.1649894714355,2013.86950683594,2000.0,34.2440948486328,1.14178252220154,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,140.552658081055,144.16975402832,0,0,0,0.0,1.94632518291473,2,0.0,1.98531532287598,2,144.16975402832,2.70066547393799,15,28.0382423400879,0.176058739423752,0.200000002980232,0,0.0016824991907924
124321,2018-10-19 13:32:33,4,1,142.319793701172,100,0.0688657760620117,2.82986116409302,31.6962604522705,31.6449890136719,2074.17749023438,2000.0,34.4624977111816,1.17997694015503,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,154.007522583008,152.018768310547,0,0,0,0.0,1.95587384700775,2,0.0,1.97894966602325,2,152.018768310547,2.79774308204651,15,28.3330039978027,0.193559139966965,0.200000002980232,0,0.0016906377859413
124322,2018-10-19 13:32:34,4,1,142.319793701172,100,0.0688657760620117,2.82986116409302,31.6962604522705,31.6449890136719,2074.17749023438,2000.0,34.4624977111816,1.17997694015503,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,154.007522583008,152.018768310547,0,0,0,0.0,1.95587384700775,2,0.0,1.97894966602325,2,152.018768310547,2.84230327606201,15,28.5045986175537,0.201105058193207,0.200000002980232,0,0.0016786991618573
124323,2018-10-19 13:32:35,4,1,142.177947998047,100,0.0711805820465088,2.83969902992249,31.1101951599121,31.0846290588379,2063.91552734375,2000.0,33.9250717163086,1.17997694015503,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,154.007522583008,152.018768310547,0,0,0,0.0,1.95587384700775,2,0.0,1.97894966602325,2,152.018768310547,2.84230327606201,15,28.5045986175537,0.201105058193207,0.200000002980232,0,0.0016786991618573
124324,2018-10-19 13:32:36,4,1,142.136688232422,100,0.0717592239379883,2.83333325386047,30.9368286132813,31.0146465301514,2019.33178710938,2000.0,33.7974853515625,1.16435194015503,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,160.300918579102,159.19580078125,0,0,0,0.0,1.95985245704651,2,0.0,1.98611104488373,2,159.19580078125,2.99348950386047,15,28.8675308227539,0.214864283800125,0.200000002980232,0,0.0016954608727246
124325,2018-10-19 13:32:37,4,1,142.094024658203,100,0.0746527910232544,2.83217597007751,31.1646518707275,31.1706047058105,1997.22863769531,2000.0,33.9347229003906,1.17303252220154,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,162.254043579102,162.096557617188,0,0,0,0.0,1.96542239189148,2,0.0,1.98611104488373,2,162.096557617188,3.03327536582947,15,28.5990219116211,0.209155768156052,0.200000002980232,0,0.0017163085285574
124326,2018-10-19 13:32:38,4,1,142.064880371094,100,0.0677083730697632,2.82465291023254,31.2240734100342,31.2233753204346,2001.74670410156,2000.0,33.954174041748,1.17476844787598,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,163.41145324707,164.774261474609,0,0,0,0.0,1.96064817905426,2,0.0,1.98451960086823,2,164.774261474609,3.07703995704651,15,28.3851184844971,0.209155768156052,0.200000002980232,0,0.0017163085285574
124327,2018-10-19 13:32:39,4,1,142.0478515625,100,0.0688657760620117,2.8304398059845,31.2941226959229,31.2994289398193,1986.73669433594,2000.0,33.9907760620117,1.1741898059845,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,164.424194335938,167.392944335938,0,0,0,0.0,1.955078125,2,0.0,1.98054111003876,2,167.392944335938,3.07703995704651,15,28.3851184844971,0.202350944280624,0.200000002980232,0,0.001702862791717
124328,2018-10-19 13:32:40,4,1,142.046936035156,100,0.0682870149612427,2.83680558204651,31.2846279144287,31.2362480163574,2003.65563964844,2000.0,34.079662322998,1.17592597007751,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.289351850748062,0.289351850748062,38.7383689880371,165.509262084961,169.247848510742,0,0,0,0.0,1.95587384700775,2,0.0,1.98054111003876,2,167.392944335938,3.12160015106201,15,28.0001544952393,0.195247977972031,0.200000002980232,0,0.001711384858936
124329,2018-10-19 13:32:41,4,1,142.046203613281,100,0.0671296119689941,2.83738422393799,31.338399887085,31.3476428985596,1990.44458007813,2000.0,34.1277275085449,1.1741898059845,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,166.232635498047,171.202850341797,0,0,0,0.0,1.96383094787598,2,0.0,1.98292827606201,2,169.247848510742,3.18048310279846,15,27.8376369476318,0.190724909305573,0.200000002980232,0,0.0017058071680367
124330,2018-10-19 13:32:42,4,1,142.221008300781,100,0.0734953880310059,2.828125,31.3315944671631,31.3327903747559,1997.00891113281,2000.0,34.2218780517578,1.1741898059845,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0,38.7383689880371,167.100692749023,173.587036132813,0,0,0,0.0,1.95746529102325,2,0.0,1.98213255405426,2,173.587036132813,3.28472208976746,15,27.5222225189209,0.187712490558624,0.200000002980232,0,0.0017085550352931
124331,2018-10-19 13:32:43,4,1,142.464660644531,100,0.0746527910232544,2.83391213417053,31.2272262573242,31.2273559570313,2012.54772949219,2000.0,34.2813186645508,1.17476844787598,0.0,0,38.7383689880371,0.0,0.0,0.0,0,0.0,0.0723379626870155,38.7383689880371,167.534729003906,175.747253417969,0,0,0,0.0,1.95587384700775,2,0.0723379626870155,1.98292827606201,2,173.587036132813,3.28472208976746,15,27.5222225189209,0.185053557157516,0.200000002980232,0,0.0017006567213684
124332,2018-10-19 13:32:44,4,1,142.658386230469,100,0.0723379850387573,2.82928252220154,31.2289733886719,31.2266731262207,2004.32165527344,2000.0,34.3538284301758,1.17881941795349,0.0,0,39.1110496520996,0.0,0.0,0.0,0,0.0,0.0,39.1273574829102,167.896408081055,177.970336914063,0,0,0,0.0,1.95587384700775,2,0.0723379626870155,1.98292827606201,2,175.747253417969,3.33644390106201,15,27.3416118621826,0.182951837778091,0.200000002980232,0,0.0016982841771096
124333,2018-10-19 13:32:45,4,1,142.806976318359,100,0.0677083730697632,2.8304398059845,31.2884254455566,31.2512054443359,2004.59289550781,2000.0,34.4297485351563,1.17708325386047,0.0,0,43.8164367675781,0.0,0.0,0.0,0,0.0,0.0,43.7286262512207,168.185760498047,179.83984375,0,0,0,0.0,1.95189523696899,2,0.0,1.9781539440155,2,177.970336914063,3.38657402992249,15,27.1554164886475,0.181663483381271,0.200000002980232,0,0.0016996031627059
124334,2018-10-19 13:32:46,4,1,142.920043945313,100,0.0711805820465088,2.83159732818604,31.236011505127,31.2321262359619,2009.71179199219,2000.0,34.4255676269531,1.16840291023254,0.0,0,44.5211944580078,0.0,0.0,0.0,0,0.0,0.0,38.6030120849609,171.730316162109,182.141296386719,0,0,0,0.0,1.955078125,2,0.0,1.9781539440155,2,182.141296386719,3.49081301689148,15,26.9614219665527,0.18099769949913,0.200000002980232,0,0.0016961691435426
124335,2018-10-19 13:32:47,4,1,142.926300048828,100,0.0717592239379883,2.83449077606201,31.324369430542,31.3288459777832,1988.81030273438,2000.0,34.3642768859863,1.16550922393799,0.0,0,41.7972526550293,0.0,0.0,0.0,0,0.0,0.0,41.7973403930664,177.806716918945,184.338745117188,0,0,0,0.0,1.9534866809845,2,0.0,1.97974538803101,2,184.338745117188,3.49081301689148,15,26.9614219665527,0.18193644285202,0.200000002980232,0,0.0016735373064875
124336,2018-10-19 13:32:48,4,1,142.876098632813,100,0.0734953880310059,2.83275461196899,31.2378959655762,31.2389659881592,1997.32470703125,2000.0,34.3650970458984,1.16493058204651,0.0,0,41.7973747253418,0.0723379626870155,0.0,0.0,0,0.0,0.0,41.7973747253418,181.712966918945,186.391891479492,0,0,0,0.0,1.9534866809845,2,0.0,1.98054111003876,2,184.338745117188,3.54014754295349,15,27.2487182617188,0.186955839395523,0.200000002980232,0,0.0016753450036048
124337,2018-10-19 13:32:49,4,1,142.785736083984,100,0.0671296119689941,2.82638883590698,31.1405067443848,31.2346229553223,1997.06384277344,2000.0,34.3255577087402,1.16724538803101,0.0,0,41.7973747253418,0.0,0.0,0.0,0,0.0,0.0,41.7973747253418,185.112854003906,188.051452636719,0,0,0,0.0,1.96064817905426,2,0.0,1.98531532287598,2,186.391891479492,3.59186911582947,15,27.4869747161865,0.191916942596436,0.200000002980232,0,0.0016774458345025
124338,2018-10-19 13:32:50,4,1,142.661285400391,100,0.0746527910232544,2.82465291023254,31.2573661804199,31.2607727050781,1991.48486328125,2000.0,34.297721862793,1.16319441795349,0.0,0,41.7973747253418,0.0,0.0,0.0,0,0.0,0.0,41.7973747253418,188.223373413086,189.849853515625,0,0,0,0.0,1.96383094787598,2,0.0,1.98611104488373,2,189.849853515625,3.6507523059845,15,27.2918720245361,0.195292323827744,0.200000002980232,0,0.0016728427726775
124339,2018-10-19 13:32:51,4,1,142.513000488281,100,0.0740740299224854,2.83796310424805,31.1817016601563,31.180721282959,2002.45397949219,2000.0,34.2557563781738,1.16666674613953,0.0,0,41.7973747253418,0.0,0.0,0.0,0,0.0,0.0,41.7973747253418,190.176498413086,191.832382202148,0,0,0,0.0,1.96462666988373,2,0.0,1.98451960086823,2,191.832382202148,3.7581741809845,15,27.4515933990479,0.199251085519791,0.200000002980232,0,0.0016805119812488
