,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
240366,2018-10-29 15:02:45,9,1,93.9865264892578,100,0.0590277910232544,2.53298616409302,100.0,100.0,611.416625976563,2000.0,20.808708190918,1.4710648059845,0.0,0,23.586935043335,0.0,0.0,0.0,0,0.0,0.0,23.586935043335,64.091438293457,60.033073425293,0,0,0,0.0,1.9749710559845,2,0.0,1.97337961196899,2,60.033073425293,1.90972220897675,15,10.4652881622314,0.0877735912799835,0.200000002980232,0,0.0017038083169609
240367,2018-10-29 15:02:46,9,1,93.9909820556641,100,0.0532407760620117,2.39930558204651,99.8256607055664,99.9187774658203,1068.82897949219,2000.0,25.5113658905029,1.71932864189148,0.0,0,23.586935043335,0.0,0.0,0.0,0,0.0,0.0,23.586935043335,65.6828689575195,67.0748901367188,0,0,0,0.0,1.97576677799225,2,0.0,1.96383094787598,2,67.0748901367188,1.87868916988373,15,11.8877944946289,0.120759710669518,0.200000002980232,0,0.0017009258735925
240368,2018-10-29 15:02:47,9,1,93.9909362792969,100,0.0555555820465088,2.24421310424805,100.0,100.0,1309.81066894531,2000.0,28.1778717041016,1.82754635810852,0.0,0,23.586935043335,0.0,0.0,0.0,0,0.0,0.0,23.586935043335,66.2615737915039,73.7572631835938,0,0,0,0.0,1.98213255405426,2,0.0,1.97258388996124,2,73.7572631835938,1.85481762886047,15,16.2414131164551,0.182244569063187,0.200000002980232,0,0.0016905441880226
240369,2018-10-29 15:02:48,9,1,93.9834442138672,100,0.0532407760620117,2.16145825386047,100.0,100.0,1446.65905761719,2000.0,29.7381744384766,1.83969902992249,0.0,0,35.2482986450195,0.0,0.0,0.0,0,0.0,0.0,35.2482986450195,66.6232604980469,80.4085235595703,0,0,0,0.0,1.97735822200775,2,0.0,1.97178816795349,2,80.4085235595703,1.83174192905426,15,22.4562244415283,0.302487909793854,0.200000002980232,0,0.0016771233640611
240370,2018-10-29 15:02:49,9,1,93.9834442138672,100,0.0520833730697632,2.07986116409302,100.0,99.9361877441406,1572.54174804688,2000.0,30.3207702636719,1.81886577606201,0.0,0,25.8377780914307,0.0,0.0,0.0,0,0.0,0.0,25.8377780914307,77.6186370849609,87.19287109375,0,0,0,0.0,1.98611104488373,2,0.0,1.97417533397675,2,87.19287109375,1.8062789440155,15,26.2953758239746,0.393105924129486,0.200000002980232,0,0.0016824949998408
240371,2018-10-29 15:02:50,9,1,93.9728698730469,100,0.0509259700775146,1.92534732818604,99.8719863891602,99.9775543212891,1648.11743164063,2000.0,31.2691421508789,1.77372694015503,0.0,0,37.8404655456543,0.0,0.0,0.0,0,0.0723379626870155,0.0,37.8404655456543,80.2228012084961,93.6132125854492,0,0,0,0.0,1.97417533397675,2,0.0,1.97735822200775,2,93.6132125854492,1.78797745704651,15,24.5243625640869,0.412089824676514,0.200000002980232,0,0.0017180901486426
240372,2018-10-29 15:02:51,9,1,93.8672943115234,100,0.0497685670852661,1.92534732818604,100.0,100.0,1732.01525878906,2000.0,31.9969635009766,1.70717597007751,0.0,0,36.2443580627441,0.0,0.0,0.0,0,0.0,0.0,36.2443580627441,89.0480346679688,99.83447265625,0,0,0,0.0,1.97099244594574,2,0.0,1.98372387886047,2,99.83447265625,1.77365446090698,15,24.4242000579834,0.386094152927399,0.200000002980232,0,0.0017488065641373
240373,2018-10-29 15:02:52,9,1,93.5944976806641,100,0.0532407760620117,1.82060194015503,99.9888763427734,99.8905410766602,1831.59594726563,2000.0,32.7128791809082,1.6429398059845,0.0,0,24.9909324645996,0.0723379626870155,0.0,0.0,0,0.0,0.0,24.9909324645996,95.703125,106.517890930176,0,0,0,0.0,1.9781539440155,2,0.0,1.98451960086823,2,106.517890930176,1.75057864189148,15,25.7120838165283,0.36131763458252,0.200000002980232,0,0.0017643829341977
240374,2018-10-29 15:02:53,9,1,93.4675750732422,100,0.0515046119689941,1.83449077606201,100.0,99.8905410766602,1825.46423339844,2000.0,32.9124374389648,1.57870364189148,0.0,0,33.2515678405762,0.0,0.0,0.0,0,0.0,0.0,33.2515678405762,103.081596374512,112.7958984375,0,0,0,0.0,1.97735822200775,2,0.0,1.98054111003876,2,112.7958984375,1.73546004295349,15,27.3680477142334,0.357738375663757,0.200000002980232,0,0.0017733597196638
240375,2018-10-29 15:02:54,9,1,93.3447418212891,100,0.0520833730697632,1.75868058204651,99.843376159668,99.8757705688477,1892.03112792969,2000.0,33.4422073364258,1.52951383590698,0.0,0,31.2646503448486,0.0,0.0,0.0,0,0.0,0.0,31.2646503448486,107.494209289551,119.330017089844,0,0,0,0.0,1.98531532287598,2,0.0,1.97735822200775,2,119.330017089844,1.71556711196899,15,27.4047145843506,0.342725515365601,0.200000002980232,0,0.0017701482865959
240376,2018-10-29 15:02:55,9,1,93.3447418212891,100,0.0538194179534912,1.72337961196899,99.9647216796875,99.9710693359375,1936.53259277344,2000.0,33.5911178588867,1.4710648059845,0.0,0,35.4693374633789,0.144675925374031,0.0,0.144675925374031,0,0.0,0.0,35.4693374633789,117.549186706543,125.582588195801,0,0,0,0.144675925374031,1.98054111003876,2,0.0,1.96940100193024,2,125.582588195801,1.70124423503876,15,26.9320545196533,0.318435370922089,0.200000002980232,0,0.0017449245788157
240377,2018-10-29 15:02:56,9,1,93.205078125,100,0.046875,1.68634271621704,99.9070510864258,99.8583526611328,1978.06774902344,2000.0,34.0304565429688,1.42881941795349,0.0,0,41.0882949829102,0.0,0.0,0.0,0,0.0,0.0,41.0882949829102,120.515045166016,131.923278808594,0,0,0,0.0,1.9781539440155,2,0.0,1.97258388996124,2,131.923278808594,1.68532979488373,15,27.1637382507324,0.291822493076324,0.200000002980232,0,0.0017424698453396
240378,2018-10-29 15:02:57,9,1,93.1700744628906,100,0.047453761100769,1.63136577606201,99.6434631347656,99.6354904174805,2025.0068359375,2000.0,34.2028350830078,1.37442135810852,0.0,0,34.8371200561523,0.0,0.0,0.0,0,0.0,0.0,34.8371200561523,129.629623413086,138.39485168457,0,0,0,0.0,1.97894966602325,2,0.0,1.96701383590698,2,138.39485168457,1.66702830791473,15,27.4033050537109,0.275068938732147,0.200000002980232,0,0.0017538638785481
240379,2018-10-29 15:02:58,9,1,93.1700744628906,100,0.0480324029922485,1.66261577606201,99.7459335327148,99.7475128173828,1994.72583007813,2000.0,34.3468971252441,1.34317135810852,0.0,0,40.2106132507324,0.0,0.0,0.0,0,0.0,0.0,40.2106132507324,133.46354675293,143.754760742188,0,0,0,0.0,1.9765625,2,0.0,1.96940100193024,2,143.754760742188,1.67021119594574,15,27.905330657959,0.261954784393311,0.200000002980232,0,0.001743942964822
240380,2018-10-29 15:02:59,9,1,93.1117706298828,100,0.0486111640930176,1.60243058204651,99.3538360595703,99.3476257324219,2062.06176757813,2000.0,34.5102386474609,1.3101851940155,0.0,0,33.525074005127,0.0,0.0,0.0,0,0.0,0.0,33.525074005127,139.105895996094,149.734298706055,0,0,0,0.0,1.9781539440155,2,0.0,1.97099244594574,2,149.734298706055,1.66145837306976,15,28.3938293457031,0.254868686199188,0.200000002980232,0,0.0017305638175457
240381,2018-10-29 15:03:00,9,1,93.0908660888672,100,0.0480324029922485,1.5914351940155,98.9135818481445,98.9072036743164,2073.14404296875,2000.0,34.4055480957031,1.27604174613953,0.0,0,39.7341728210449,0.0,0.0,0.0,0,0.0,0.0,39.7341728210449,149.522567749023,155.759033203125,0,0,0,0.0,1.97735822200775,2,0.0,1.98054111003876,2,155.759033203125,1.65190970897675,15,28.5347709655762,0.24619534611702,0.200000002980232,0,0.0017344215884804
240382,2018-10-29 15:03:01,9,1,93.0908660888672,100,0.0497685670852661,1.58391213417053,98.5952911376953,98.5881271362305,2071.61303710938,2000.0,34.4650955200195,1.25520825386047,0.0,0,39.7342262268066,0.0,0.0,0.0,0,0.0,0.0,39.7342262268066,156.105316162109,161.000854492188,0,0,0,0.0,1.98292827606201,2,0.0,1.97974538803101,2,161.000854492188,1.65747976303101,15,28.521484375,0.238341152667999,0.200000002980232,0,0.001758839469403
240383,2018-10-29 15:03:02,9,1,93.0119018554688,100,0.0503472089767456,1.58854174613953,98.1979064941406,98.1762237548828,2072.2685546875,2000.0,34.4821281433105,1.23784732818604,0.0,0,39.7342262268066,0.0,0.0,0.0,0,0.0,0.0,39.7342262268066,160.879623413086,166.779235839844,0,0,0,0.0,1.97894966602325,2,0.0,1.98054111003876,2,166.779235839844,1.6527054309845,15,28.3914108276367,0.229040771722794,0.200000002980232,0,0.0017734826542437
240384,2018-10-29 15:03:03,9,1,92.8894958496094,100,0.0491898059844971,1.59027791023254,97.7364120483398,97.7278823852539,2085.28759765625,2000.0,34.5626792907715,1.22685194015503,0.0,0,39.7342262268066,0.0,0.0,0.0,0,0.0,0.0,39.7342262268066,164.785873413086,172.559951782227,0,0,0,0.0,1.98292827606201,2,0.0,1.9765625,2,172.559951782227,1.64793109893799,15,28.636682510376,0.223915755748749,0.200000002980232,0,0.0017688816878944
240385,2018-10-29 15:03:04,9,1,92.7801055908203,100,0.0497685670852661,1.58159732818604,97.3422775268555,97.2957611083984,2090.08715820313,2000.0,34.5966720581055,1.21701383590698,0.0,0,39.7342262268066,0.0,0.0,0.0,0,0.0,0.0,39.7342262268066,168.475112915039,178.424377441406,0,0,0,0.0,1.97894966602325,2,0.0,1.97974538803101,2,178.424377441406,1.64156532287598,15,28.5461177825928,0.218048423528671,0.200000002980232,0,0.0017525204457342
240386,2018-10-29 15:03:05,9,1,92.7618713378906,100,0.0503472089767456,1.58159732818604,96.9922256469727,96.9434280395508,2080.30249023438,2000.0,34.6916198730469,1.21354174613953,0.0,0,47.4499359130859,0.0,0.0,0.0,0,0.0,0.0,47.4499359130859,171.22395324707,183.628204345703,0,0,0,0.0,1.97735822200775,2,0.0,1.9781539440155,2,183.628204345703,1.64793109893799,15,28.5758628845215,0.214111298322678,0.200000002980232,0,0.0017158319242298
240387,2018-10-29 15:03:06,9,1,92.8877258300781,100,0.0515046119689941,1.55844902992249,96.2954483032227,96.2608032226563,2115.5,2000.0,34.7102584838867,1.20196771621704,0.0,0,41.7418632507324,0.0,0.0,0.0,0,0.0,0.0,41.7418632507324,180.266204833984,188.995941162109,0,0,0,0.0,1.97894966602325,2,0.0,1.97576677799225,2,188.995941162109,1.65111398696899,15,28.3173885345459,0.206582754850388,0.200000002980232,0,0.0017238399013876
240388,2018-10-29 15:03:07,9,1,92.9849700927734,100,0.0515046119689941,1.56944441795349,95.9013061523438,95.8820648193359,2096.205078125,2000.0,34.7463073730469,1.19560194015503,0.0,0,44.1694145202637,0.0,0.0,0.0,0,0.0,0.0,44.1694145202637,183.738418579102,194.403732299805,0,0,0,0.0,1.97417533397675,2,0.0,1.9765625,2,194.403732299805,1.65350115299225,15,28.1731147766113,0.201823949813843,0.200000002980232,0,0.0017196675762534
240389,2018-10-29 15:03:08,9,1,93.1222534179688,100,0.0503472089767456,1.56655097007751,95.4010848999023,95.4090194702148,2089.9189453125,2000.0,34.7868843078613,1.1898148059845,0.0,0,53.3917617797852,0.0,0.0,0.0,0,0.0,0.0,53.3917617797852,186.704284667969,199.767959594727,0,0,0,0.0,1.9781539440155,2,0.0,1.98054111003876,2,199.767959594727,1.65668404102325,15,28.0820426940918,0.19752961397171,0.200000002980232,0,0.0017480328679084
240390,2018-10-29 15:03:09,9,1,93.1222534179688,100,0.0486111640930176,1.5625,94.7134552001953,94.7093963623047,2118.99829101563,2000.0,34.7401733398438,1.17766213417053,0.0,0,44.5698509216309,0.0,0.0,0.0,0,0.0,0.0,44.5698509216309,197.627319335938,205.546844482422,0,0,0,0.0,1.9781539440155,2,0.0,1.97576677799225,2,205.546844482422,1.65190970897675,15,27.9517841339111,0.194683045148849,0.200000002980232,0,0.0017345547676086
240391,2018-10-29 15:03:10,9,1,93.2520141601563,100,0.0486111640930176,1.56365752220154,94.3152542114258,94.2858200073242,2098.12084960938,2000.0,34.7936363220215,1.17766213417053,0.0,0,50.2894134521484,0.144675925374031,0.0,0.0,0,0.0,0.0,50.2894134521484,199.508102416992,210.787506103516,0,0,0,0.0,1.97576677799225,2,0.0,1.97337961196899,2,210.787506103516,1.65747976303101,15,27.7693634033203,0.19159322977066,0.200000002980232,0,0.0017344437073916
240392,2018-10-29 15:03:11,9,1,93.5249786376953,100,0.0497685670852661,1.53414344787598,93.5904159545898,93.5171966552734,2143.14086914063,2000.0,34.8086471557617,1.17129635810852,0.0,0,45.6372375488281,0.0,0.0,0.0,0,0.0,0.0,45.6372375488281,208.839691162109,215.944366455078,0,0,0,0.0,1.97894966602325,2,0.0,1.98213255405426,2,215.944366455078,1.66464114189148,15,27.7424335479736,0.190280675888062,0.200000002980232,0,0.0017465332057327
240393,2018-10-29 15:03:12,9,1,93.5249786376953,100,0.0491898059844971,1.54224538803101,93.0295715332031,92.9765472412109,2121.40161132813,2000.0,34.7259254455566,1.16435194015503,0.0,0,46.2136306762695,0.0,0.0,0.0,0,0.0,0.0,46.2136306762695,214.699066162109,220.682861328125,0,0,0,0.0,1.98133683204651,2,0.0,1.97337961196899,2,220.682861328125,1.67975986003876,15,27.522274017334,0.188355833292007,0.200000002980232,0,0.0017592404037714
240394,2018-10-29 15:03:13,9,1,93.6195526123047,100,0.045138955116272,1.54166674613953,92.383674621582,92.3862075805664,2120.80078125,2000.0,34.707649230957,1.16087961196899,0.0,0,46.2136306762695,0.0723379626870155,0.0,0.0,0,0.0,0.0,46.2136306762695,219.039352416992,225.499206542969,0,0,0,0.0,1.98054111003876,2,0.0,1.97019672393799,2,225.499206542969,1.69328701496124,15,27.5592079162598,0.18847182393074,0.200000002980232,0,0.0017812578007578
240395,2018-10-29 15:03:14,9,1,93.7453460693359,100,0.0486111640930176,1.55381941795349,91.8568801879883,91.8220672607422,2116.04931640625,2000.0,34.6836929321289,1.16030097007751,0.0,0,46.2136306762695,0.0,0.0,0.0,0,0.0,0.0,46.2136306762695,223.162612915039,230.142974853516,0,0,0,0.0,1.97735822200775,2,0.0,1.97178816795349,2,230.142974853516,1.70999705791473,15,27.7899913787842,0.192164599895477,0.200000002980232,0,0.0017787974793463
240396,2018-10-29 15:03:15,9,1,93.79248046875,100,0.0486111640930176,1.55150461196899,91.2832107543945,91.2716293334961,2115.82592773438,2000.0,34.6497688293457,1.16319441795349,0.0,0,46.2136306762695,0.0,0.0,0.0,0,0.0,0.0,46.2136306762695,226.417816162109,234.365036010742,0,0,0,0.0,1.97258388996124,2,0.0,1.97258388996124,2,234.365036010742,1.73466432094574,15,27.8121566772461,0.195448756217957,0.200000002980232,0,0.0017727711237967
240397,2018-10-29 15:03:16,9,1,93.8139953613281,100,0.0520833730697632,1.55266213417053,90.7674560546875,90.7339706420898,2111.62036132813,2000.0,34.5847434997559,1.16319441795349,0.0,0,49.8506736755371,0.0,0.0,0.0,0,0.0,0.144675925374031,49.8506736755371,228.949645996094,239.406951904297,0,0,0,0.0,1.9765625,2,0.144675925374031,1.97337961196899,2,239.406951904297,1.74341726303101,15,28.2355785369873,0.201150566339493,0.200000002980232,0,0.0017713950946927
240398,2018-10-29 15:03:17,9,1,93.7327423095703,100,0.0520833730697632,1.54166674613953,90.2275543212891,90.213996887207,2106.04467773438,2000.0,34.5325241088867,1.16377305984497,0.0,0,47.2617645263672,0.0,0.0,0.0,0,0.0,0.0,47.2617645263672,232.421875,244.071441650391,0,0,0,0.0,1.9781539440155,2,0.0,1.9749710559845,2,244.071441650391,1.75933158397675,15,28.1506252288818,0.203455597162247,0.200000002980232,0,0.0017848927527666
240399,2018-10-29 15:03:18,9,1,93.7327423095703,100,0.0567129850387573,1.5491898059845,89.4800567626953,89.4405059814453,2131.84204101563,2000.0,34.3562431335449,1.15335655212402,0.0,0,48.3303642272949,-0.0723379626870155,0.0,0.0,0,0.0,0.0,48.3303642272949,240.596069335938,248.645690917969,0,0,0,0.0,1.9749710559845,2,0.0,1.97258388996124,2,248.645690917969,1.77683734893799,15,28.2156810760498,0.205805748701096,0.200000002980232,0,0.0017907645087689
240400,2018-10-29 15:03:19,9,1,93.6470642089844,100,0.0567129850387573,1.54629635810852,88.9124984741211,88.9006423950195,2118.576171875,2000.0,34.2401428222656,1.15277791023254,0.0,0,48.3310661315918,0.0,0.0,0.0,0,0.0,0.144675925374031,48.3310661315918,244.79167175293,253.047790527344,0,0,0,0.0,1.97258388996124,2,0.144675925374031,1.9749710559845,2,253.047790527344,1.79752600193024,15,28.2896194458008,0.207055479288101,0.200000002980232,0,0.0017808687407523
240401,2018-10-29 15:03:20,9,1,93.5763397216797,100,0.0526620149612427,1.54629635810852,88.3173217773438,88.2655792236328,2123.97314453125,2000.0,34.1627311706543,1.15509271621704,0.0,0,48.1205444335938,0.0,0.0,0.0,0,0.0,0.0,48.1205444335938,247.974533081055,257.938720703125,0,0,0,0.0,1.9781539440155,2,0.0,1.97974538803101,2,257.938720703125,1.80866611003876,15,28.4199924468994,0.208242028951645,0.200000002980232,0,0.0017567803151905
240402,2018-10-29 15:03:21,9,1,93.5152740478516,100,0.0509259700775146,1.54571771621704,87.7510223388672,87.7289505004883,2110.36376953125,2000.0,34.0803375244141,1.15335655212402,0.0,0,57.2954635620117,0.0,0.0,0.0,0,0.0,0.0,57.2954635620117,250.65104675293,262.824615478516,0,0,0,0.0,1.98054111003876,2,0.0,1.97576677799225,2,262.824615478516,1.81980609893799,15,28.4662170410156,0.208755940198898,0.200000002980232,0,0.001759816892445
240403,2018-10-29 15:03:22,9,1,93.4543914794922,100,0.0503472089767456,1.57523155212402,87.4105606079102,87.3845825195313,2086.58520507813,2000.0,34.1318092346191,1.16435194015503,0.0,0,50.1903076171875,0.0,0.0,0.0,0,0.0,0.0,50.1903076171875,260.489013671875,267.706329345703,0,0,0,0.0,1.98372387886047,2,0.0,1.97894966602325,2,267.706329345703,1.83094620704651,15,28.0181446075439,0.204659581184387,0.200000002980232,0,0.0017588485497981
240404,2018-10-29 15:03:23,9,1,93.3795471191406,100,0.045138955116272,1.58101844787598,87.0385971069336,87.030647277832,2079.54028320313,2000.0,34.2471694946289,1.17303252220154,0.0,0,50.2077217102051,0.0,0.0,0.0,0,0.0,0.0,50.2077217102051,267.433441162109,272.002136230469,0,0,0,0.0,1.98690676689148,2,0.0,1.97178816795349,2,272.002136230469,1.85322630405426,15,27.973653793335,0.200273543596268,0.200000002980232,0,0.0017478466033935
240405,2018-10-29 15:03:24,9,1,93.3540954589844,100,0.0538194179534912,1.57928252220154,86.554931640625,86.5470199584961,2086.75341796875,2000.0,34.4040985107422,1.17997694015503,0.0,0,50.2077217102051,0.0,0.0,0.0,0,0.0,0.0,50.2077217102051,273.943878173828,276.123168945313,0,0,0,0.0,1.98611104488373,2,0.0,1.97576677799225,2,276.123168945313,1.87868916988373,15,27.6215915679932,0.193897038698196,0.200000002980232,0,0.0017466661520302
240406,2018-10-29 15:03:25,9,1,93.3540954589844,100,0.0457175970077515,1.57754635810852,86.1865463256836,86.1449203491211,2086.423828125,2000.0,34.4842414855957,1.17939805984497,0.0,0,50.2077217102051,0.0,0.0,0.0,0,0.0,0.0723379626870155,50.2077217102051,278.718170166016,280.027740478516,0,0,0,0.0,1.98451960086823,2,0.0723379626870155,1.97735822200775,2,280.027740478516,1.90813076496124,15,27.4721355438232,0.190010368824005,0.200000002980232,0,0.0017469474114477
240407,2018-10-29 15:03:26,9,1,93.3158721923828,100,0.0486111640930176,1.57291674613953,85.7266998291016,85.7017135620117,2083.30639648438,2000.0,34.6346626281738,1.18402791023254,0.0,0,50.2077217102051,0.0,0.0,0.0,0,0.0,0.0,50.2077217102051,282.552093505859,284.127197265625,0,0,0,0.0,1.97417533397675,2,0.0,1.97974538803101,2,284.127197265625,1.93359375,15,27.2651691436768,0.186510443687439,0.200000002980232,0,0.0017528501339256
240408,2018-10-29 15:03:27,9,1,93.2896728515625,100,0.0491898059844971,1.54050922393799,85.1259841918945,85.1029968261719,2114.9541015625,2000.0,34.7501068115234,1.18113422393799,0.0,0,50.2077217102051,0.0,0.0,0.0,0,0.0,0.0,50.2077217102051,286.241333007813,288.339172363281,0,0,0,0.0,1.9781539440155,2,0.0,1.98292827606201,2,288.339172363281,1.9566695690155,15,27.1224517822266,0.184490859508514,0.200000002980232,0,0.0017732363194227
240409,2018-10-29 15:03:28,9,1,93.2896728515625,100,0.0526620149612427,1.51446771621704,84.2294006347656,84.1659164428711,2150.1513671875,2000.0,34.5372734069824,1.15451383590698,0.0,0,50.2077217102051,0.0723379626870155,0.0,0.0,0,0.0,0.0,50.2077217102051,287.905090332031,292.291748046875,0,0,0,0.0,1.9749710559845,2,0.0,1.98451960086823,2,292.291748046875,1.98451960086823,15,27.4429206848145,0.186841577291489,0.200000002980232,0,0.0017530662007629
240410,2018-10-29 15:03:29,9,1,93.2752532958984,100,0.0532407760620117,1.51446771621704,83.4961090087891,83.4813385009766,2147.67602539063,2000.0,34.3343315124512,1.14004635810852,0.0,0,50.2077217102051,0.0,0.0,0.0,0,0.0,0.0,50.2077217102051,288.556121826172,296.483032226563,0,0,0,0.0,1.9749710559845,2,0.0,1.98213255405426,2,296.483032226563,2.00759553909302,15,27.3349628448486,0.189286142587662,0.200000002980232,0,0.0017370786517858
