,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
80322,2018-10-18 06:49:52,3,1,156.401916503906,100,0.0798611640930176,2.57696771621704,100.0,100.0,1858.49536132813,2000.0,37.4054527282715,2.22743058204651,0.0,0,1.64458084106445,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,2.79516410827637,90.7118072509766,70.0017776489258,0,0,0,0.0723379626870155,1.83731186389923,2,0.0,1.82378470897675,2,70.0017776489258,2.14127612113953,15,12.3644599914551,0.145291864871979,0.200000002980232,0,0.0014907605946064
80323,2018-10-18 06:49:53,3,1,156.076873779297,100,0.0821759700775146,2.29513883590698,98.9979248046875,98.9582214355469,2099.25732421875,2000.0,39.9082717895508,2.15277791023254,0.0,0,14.1879901885986,0.0,0.0,0.0,0,0.0,0.0,8.0288257598877,81.5248870849609,74.6790161132813,0,0,0,0.0,1.83651614189148,2,0.0,1.81741893291473,2,74.6790161132813,2.13331890106201,15,15.3184127807617,0.202476978302002,0.200000002980232,0,0.0014467416331172
80324,2018-10-18 06:49:54,3,1,155.791442871094,100,0.078125,2.09317135810852,97.1425018310547,97.0312271118164,2278.18334960938,2000.0,40.7371597290039,1.94791674613953,0.0,0,12.696436882019,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,27.5459423065186,65.3935165405273,80.74560546875,0,0,0,0.0,1.84288191795349,2,0.0723379626870155,1.81741893291473,2,80.74560546875,2.13968467712402,15,20.0426826477051,0.278868794441223,0.200000002980232,0,0.0013872068375349
80325,2018-10-18 06:49:55,3,1,155.502990722656,100,0.078125,1.96990752220154,95.1999206542969,94.9785919189453,2367.021484375,2000.0,40.9396934509277,1.85300922393799,0.0,0,7.74173164367676,0.0,0.0,0.0,0,0.0,0.0,0.0,77.5462951660156,84.5944213867188,0,0,0,0.0,1.83890330791473,2,0.0,1.81662321090698,2,84.5944213867188,2.14764165878296,15,22.9956703186035,0.350902497768402,0.200000002980232,0,0.0013561437372118
80326,2018-10-18 06:49:56,3,1,155.183563232422,100,0.0775463581085205,1.89641213417053,92.7596435546875,92.5571594238281,2431.7998046875,2000.0,40.136547088623,1.67592597007751,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,139.829284667969,90.9869995117188,0,0,0,0.0,1.83810758590698,2,0.0,1.81503176689148,2,90.9869995117188,2.14764165878296,15,27.1022167205811,0.422309339046478,0.200000002980232,0,0.0014184864703565
80327,2018-10-18 06:49:57,3,1,154.837310791016,100,0.0850694179534912,1.89814805984497,90.499382019043,90.3264846801758,2432.2392578125,2000.0,39.4378814697266,1.60416674613953,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,0.0,130.353012084961,95.1233062744141,0,0,0,0.0,1.83492469787598,2,0.0723379626870155,1.82298898696899,2,95.1233062744141,2.1500289440155,15,30.0544662475586,0.474642097949982,0.200000002980232,0,0.0015140045434236
80328,2018-10-18 06:49:58,3,1,154.483734130859,100,0.0792824029922485,1.94733786582947,88.6067047119141,88.4483261108398,2395.93969726563,2000.0,39.0999717712402,1.55729174613953,0.0,0,14.2374496459961,0.0,0.0,0.0,0,0.0,0.0,13.8771667480469,110.60474395752,101.055778503418,0,0,0,0.0,1.83572041988373,2,0.0,1.82060182094574,2,101.055778503418,2.15878176689148,15,31.7419605255127,0.486252248287201,0.200000002980232,0,0.001591260312125
80329,2018-10-18 06:49:59,3,1,154.152801513672,100,0.0804398059844971,1.96296310424805,86.7701416015625,86.617301940918,2380.744140625,2000.0,39.3480110168457,1.54571771621704,0.0,0,6.82402658462524,0.0,0.0,0.0,0,0.0,0.0,6.82339715957642,104.166664123535,105.271102905273,0,0,0,0.0,1.83731186389923,2,0.0,1.81901037693024,2,105.271102905273,2.15957760810852,15,31.9703350067139,0.468434512615204,0.200000002980232,0,0.0016608629375696
80330,2018-10-18 06:50:00,3,1,153.797546386719,100,0.0821759700775146,1.96238422393799,84.9550857543945,84.7846527099609,2371.99291992188,2000.0,39.820671081543,1.53703713417053,0.0,0,29.9604568481445,0.0723379626870155,0.0,0.0,0,0.0723379626870155,0.0723379626870155,46.8122024536133,92.0138854980469,111.324829101563,0,0,0,0.0,1.83572041988373,2,0.0723379626870155,1.81184899806976,2,111.324829101563,2.16594314575195,15,32.8966331481934,0.443168818950653,0.200000002980232,0,0.001717182341963
80331,2018-10-18 06:50:01,3,1,153.489440917969,100,0.0804398059844971,1.8414351940155,82.6254348754883,82.4427871704102,2456.60815429688,2000.0,40.3813285827637,1.52546286582947,0.0,0,0.0,0.0723379626870155,0.0,0.0,0,0.0,0.0723379626870155,0.0,127.459487915039,112.271560668945,0,0,0,0.0,1.84049475193024,2,0.0723379626870155,1.81901037693024,2,112.271560668945,2.22960066795349,15,33.3290405273438,0.407389760017395,0.200000002980232,0,0.0017276019789278
80332,2018-10-18 06:50:02,3,1,153.235748291016,100,0.0752314329147339,1.72511577606201,78.9920120239258,78.8843231201172,2565.23217773438,2000.0,40.0206985473633,1.39525461196899,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,173.104751586914,117.047058105469,0,0,0,0.0,1.84208619594574,2,0.0,1.81821465492249,2,117.047058105469,2.25983786582947,15,31.9826335906982,0.369002342224121,0.200000002980232,0,0.0017631815280765
80333,2018-10-18 06:50:03,3,1,153.033996582031,100,0.0810185670852661,1.77546286582947,76.5057754516602,76.3257446289063,2528.80908203125,2000.0,39.9223327636719,1.36631941795349,0.0,0,0.0,0.0,0.0,0.0,0,0.0723379626870155,0.0,0.0,157.335067749023,121.06396484375,0,0,0,0.0,1.83890330791473,2,0.0,1.82060182094574,2,121.06396484375,2.26381659507751,15,33.8060913085938,0.339067280292511,0.200000002980232,0,0.0017977030947804
80334,2018-10-18 06:50:04,3,1,152.877532958984,100,0.0804398059844971,1.77835655212402,73.9232482910156,73.7181549072266,2524.857421875,2000.0,40.1761512756348,1.34259271621704,0.0,0,14.0405387878418,0.0,0.0,0.0,0,0.0,0.0,13.5486650466919,131.51042175293,127.314758300781,0,0,0,0.0,1.83810758590698,2,0.0,1.82219326496124,2,127.314758300781,2.26540803909302,15,33.7615966796875,0.30702668428421,0.200000002980232,0,0.0018010498024523
80335,2018-10-18 06:50:05,3,1,152.752716064453,100,0.0810185670852661,1.78645825386047,71.2900085449219,71.0790176391602,2527.48022460938,2000.0,40.3891448974609,1.32870364189148,0.0,0,10.7266445159912,0.0,0.0,0.0,0,0.0,0.0,10.7263927459717,139.901626586914,131.453170776367,0,0,0,0.0,1.83333325386047,2,0.0,1.81503176689148,2,131.453170776367,2.26699948310852,15,33.986946105957,0.280329644680023,0.200000002980232,0,0.0017640234436839
80336,2018-10-18 06:50:06,3,1,152.652679443359,100,0.0810185670852661,1.79224538803101,68.7411727905273,68.5353012084961,2514.6708984375,2000.0,40.5515098571777,1.3125,0.0,0,10.7851152420044,0.0,0.0,0.0,0,0.0,0.0,10.6639366149902,140.697341918945,137.453079223633,0,0,0,0.0,1.83890330791473,2,0.0,1.81662321090698,2,137.453079223633,2.27336502075195,15,34.2216300964355,0.261961758136749,0.200000002980232,0,0.0017307722009718
80337,2018-10-18 06:50:07,3,1,152.650390625,100,0.0821759700775146,1.78298616409302,66.1682510375977,65.9634323120117,2512.0478515625,2000.0,40.8875350952148,1.30497694015503,0.0,0,39.7720603942871,0.0,0.0,0.0,0,0.0,0.0,29.0997905731201,127.459487915039,142.21142578125,0,0,0,0.0,1.83969902992249,2,0.0,1.81344032287598,2,142.21142578125,2.26302075386047,15,34.0200538635254,0.244525134563446,0.200000002980232,0,0.0017247633077204
80338,2018-10-18 06:50:08,3,1,152.648468017578,100,0.0798611640930176,1.68229174613953,63.4344139099121,62.8851356506348,2602.66796875,2000.0,41.0105018615723,1.25,0.0,0,0.0,0.0,0.0,0.0723379626870155,0,0.0,0.0,0.0,172.960067749023,148.131149291992,0,0,0,0.0723379626870155,1.84049475193024,2,0.0,1.81821465492249,2,148.131149291992,2.27097797393799,15,34.0759353637695,0.232107698917389,0.200000002980232,0,0.0017144372686743
80339,2018-10-18 06:50:09,3,1,152.646942138672,100,0.0775463581085205,1.6273148059845,59.4624824523926,59.2027130126953,2649.42504882813,2000.0,40.123779296875,1.17766213417053,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,202.546295166016,151.978088378906,0,0,0,0.0,1.84129047393799,2,0.0,1.81980609893799,2,151.978088378906,2.27813935279846,15,33.7519569396973,0.218580901622772,0.200000002980232,0,0.0017076982185244
80340,2018-10-18 06:50:10,3,1,152.727325439453,100,0.0815972089767456,1.75520825386047,56.892333984375,56.6697654724121,2556.4189453125,2000.0,39.7660865783691,1.14930558204651,0.0,0,15.1581916809082,0.0,0.0,0.0,0,0.0,0.0,20.9196491241455,177.879043579102,158.014038085938,0,0,0,0.0,1.84208619594574,2,0.0,1.82060182094574,2,158.014038085938,2.28370952606201,15,32.475456237793,0.20118921995163,0.200000002980232,0,0.0017199032008647
80341,2018-10-18 06:50:11,3,1,152.904510498047,100,0.0827546119689941,1.828125,54.6215972900391,54.4156646728516,2493.48095703125,2000.0,39.901912689209,1.16030097007751,0.0,0,11.8336620330811,0.0,0.0,0.0,0,0.0,0.0,11.6868619918823,159.939239501953,162.312561035156,0,0,0,0.0,1.84049475193024,2,0.0,1.826171875,2,162.312561035156,2.28370952606201,15,32.3097267150879,0.189144879579544,0.200000002980232,0,0.001727081136778
80342,2018-10-18 06:50:12,3,1,153.051666259766,100,0.0833333730697632,1.86400461196899,52.4178466796875,52.2345771789551,2458.17041015625,2000.0,40.1837844848633,1.18576383590698,0.0,0,15.6292400360107,0.0,0.0,0.0,0,0.0,0.0,11.9338083267212,177.372680664063,168.305038452148,0,0,0,0.0,1.83412897586823,2,0.0,1.8245804309845,2,168.305038452148,2.28848385810852,15,31.3624248504639,0.172657459974289,0.200000002980232,0,0.0017797136679291
80343,2018-10-18 06:50:13,3,1,153.184417724609,100,0.0810185670852661,1.90277791023254,50.398609161377,50.2296333312988,2422.43383789063,2000.0,40.5460243225098,1.19097232818604,0.0,0,10.8977384567261,0.0,0.0,0.0723379626870155,0,0.0,0.0,10.8976459503174,164.424194335938,172.726989746094,0,0,0,0.0723379626870155,1.83253765106201,2,0.0,1.82298898696899,2,172.726989746094,2.28450512886047,15,30.7414016723633,0.157660007476807,0.200000002980232,0,0.0018370898906141
80344,2018-10-18 06:50:14,3,1,153.291595458984,100,0.0810185670852661,1.86400461196899,48.2378311157227,47.8593482971191,2469.74365234375,2000.0,40.7239646911621,1.16087961196899,0.0,0,0.0,0.0,0.0,0.0,0,-0.0723379626870155,0.0,9.97219371795654,188.223373413086,178.802978515625,0,0,0,0.0,1.83015048503876,2,0.0,1.82696759700775,2,178.802978515625,2.28927946090698,15,30.8256301879883,0.154206603765488,0.200000002980232,0,0.0018220730125904
80345,2018-10-18 06:50:15,3,1,153.376525878906,100,0.078703761100769,1.78993058204651,45.0415534973145,45.0253524780273,2501.84790039063,2000.0,39.861644744873,1.1070601940155,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,218.532989501953,182.478240966797,0,0,0,0.0,1.83492469787598,2,0.0,1.81980609893799,2,182.478240966797,2.29962372779846,15,30.6096782684326,0.155636936426163,0.200000002980232,0,0.0017885307315737
80346,2018-10-18 06:50:16,3,1,153.445159912109,100,0.0827546119689941,1.92361116409302,43.2471313476563,43.2814865112305,2399.12915039063,2000.0,39.2829360961914,1.07233786582947,0.0,0,37.7221984863281,0.0,0.0,0.0,0,0.0,0.0,19.4675102233887,193.648727416992,188.461044311523,0,0,0,0.0,1.83651614189148,2,0.0,1.80946183204651,2,188.461044311523,2.30598950386047,15,30.4018383026123,0.158187389373779,0.200000002980232,0,0.0017431869637221
80347,2018-10-18 06:50:17,3,1,153.506988525391,100,0.0891203880310059,2.00578713417053,41.9264335632324,41.7918128967285,2336.5517578125,2000.0,39.0085868835449,1.07523155212402,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.301109790802,207.175918579102,192.587188720703,0,0,0,0.0,1.84208619594574,2,0.0,1.80548322200775,2,192.587188720703,2.30758094787598,15,30.2125949859619,0.161478191614151,0.200000002980232,0,0.0017267232760787
80348,2018-10-18 06:50:18,3,1,153.555603027344,100,0.0815972089767456,2.07986116409302,40.7622909545898,40.6529998779297,2273.23266601563,2000.0,38.8112411499023,1.08969902992249,0.0,0,32.021068572998,0.0723379626870155,0.0,0.0,0,0.0,0.0,16.6230792999268,204.644104003906,198.899215698242,0,0,0,0.0,1.84208619594574,2,0.0,1.81105327606201,2,198.899215698242,2.30758094787598,15,29.9352073669434,0.163742423057556,0.200000002980232,0,0.0016827448271215
80349,2018-10-18 06:50:19,3,1,153.592803955078,100,0.0810185670852661,2.13310194015503,39.8069038391113,39.7781867980957,2209.4365234375,2000.0,38.6628112792969,1.09780097007751,0.0,0,13.7239503860474,0.0723379626870155,0.0,0.0,0,0.0,0.0,13.7236919403076,202.835647583008,202.775863647461,0,0,0,0.0,1.84447336196899,2,0.0,1.81025755405426,2,202.775863647461,2.31394672393799,15,29.7270679473877,0.166651517152786,0.200000002980232,0,0.0016697738319635
80350,2018-10-18 06:50:20,3,1,153.622741699219,100,0.0815972089767456,2.18460655212402,39.1163291931152,38.962085723877,2181.3388671875,2000.0,38.5269203186035,1.10995364189148,0.0,0,13.7235927581787,0.0,0.0,0.0,0,0.0723379626870155,0.0,13.7235927581787,201.171875,208.835632324219,0,0,0,0.0,1.83969902992249,2,0.0,1.81821465492249,2,208.835632324219,2.3187210559845,15,29.6028327941895,0.170306265354156,0.200000002980232,0,0.0016617211513221
80351,2018-10-18 06:50:21,3,1,153.647125244141,100,0.0833333730697632,2.20370364189148,38.3886604309082,38.3292427062988,2148.54125976563,2000.0,38.3864059448242,1.11689805984497,0.0,0,34.5774574279785,0.0,0.0,0.0,0,0.0,0.0,40.1569213867188,196.180557250977,212.833221435547,0,0,0,0.0,1.84129047393799,2,0.0,1.81503176689148,2,212.833221435547,2.32269954681396,15,29.7272129058838,0.175880640745163,0.200000002980232,0,0.0016466164961457
80352,2018-10-18 06:50:22,3,1,153.666961669922,100,0.0839120149612427,2.23032402992249,37.7534599304199,37.6987037658691,2136.89575195313,2000.0,38.1467590332031,1.11226844787598,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,248.69792175293,218.599517822266,0,0,0,0.0,1.83969902992249,2,0.0,1.82378470897675,2,218.599517822266,2.33304405212402,15,29.6012420654297,0.179492622613907,0.200000002980232,0,0.0016464400105178
80353,2018-10-18 06:50:23,3,1,153.683776855469,100,0.0792824029922485,2.25289344787598,37.2845916748047,37.2026824951172,2115.24584960938,2000.0,37.9475326538086,1.11400461196899,0.0,0,17.8986854553223,0.0,0.0,0.0,0,0.0,0.0,27.1639766693115,242.693862915039,222.219299316406,0,0,0,0.0,1.84208619594574,2,0.0,1.8245804309845,2,222.219299316406,2.34418392181396,15,29.4991245269775,0.182646691799164,0.200000002980232,0,0.0016528111882507
80354,2018-10-18 06:50:24,3,1,153.694122314453,100,0.0804398059844971,2.31597232818604,37.2828483581543,37.2434692382813,2042.28283691406,2000.0,37.8039016723633,1.13020825386047,0.0,0,19.7658576965332,0.0,0.0,0.0,0,0.0,0.0,14.4882688522339,230.975112915039,228.429260253906,0,0,0,0.0,1.83890330791473,2,0.0,1.83094620704651,2,228.429260253906,2.34577536582947,15,29.3384914398193,0.184155344963074,0.200000002980232,0,0.0016696730162948
80355,2018-10-18 06:50:25,3,1,153.701812744141,100,0.0827546119689941,2.32118058204651,36.8935203552246,36.8696174621582,2059.76147460938,2000.0,37.7230377197266,1.13541674613953,0.0,0,14.7674541473389,0.0,0.0,0.0,0,0.0,0.0,14.7674789428711,233.72395324707,232.209808349609,0,0,0,0.0,1.84049475193024,2,0.0,1.8245804309845,2,232.209808349609,2.35373258590698,15,29.183032989502,0.18490332365036,0.200000002980232,0,0.0016861394979059
80356,2018-10-18 06:50:26,3,1,153.652130126953,100,0.0821759700775146,2.33159732818604,36.9548301696777,36.9495544433594,2013.18627929688,2000.0,37.6870193481445,1.14756941795349,0.0,0,14.7674884796143,-0.0723379626870155,0.0,0.0,0,0.0,0.0,26.2085075378418,225.766784667969,238.333984375,0,0,0,0.0,1.83731186389923,2,0.0,1.81821465492249,2,238.333984375,2.35691547393799,15,29.0361251831055,0.185047686100006,0.200000002980232,0,0.0016874503344297
80357,2018-10-18 06:50:27,3,1,153.576904296875,100,0.0844907760620117,2.37326383590698,36.512809753418,36.6804809570313,2020.51281738281,2000.0,37.6288146972656,1.15046286582947,0.0,0,0.429897308349609,-0.0723379626870155,0.0,0.0,0,0.0,0.0,26.1949520111084,226.634841918945,242.152465820313,0,0,0,0.0,1.83810758590698,2,0.0,1.81821465492249,2,242.152465820313,2.36407685279846,15,28.8895473480225,0.184969305992126,0.200000002980232,0,0.0016818612348288
80358,2018-10-18 06:50:28,3,1,153.512664794922,100,0.0804398059844971,2.37789344787598,36.4707794189453,36.4817085266113,2025.48413085938,2000.0,37.4896354675293,1.14699077606201,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,277.488433837891,247.439117431641,0,0,0,0.0,1.83969902992249,2,0.0,1.82139754295349,2,247.439117431641,2.3831741809845,15,28.7393836975098,0.184747606515884,0.200000002980232,0,0.0016797319985926
80359,2018-10-18 06:50:29,3,1,153.458099365234,100,0.0868055820465088,2.38020825386047,36.5783767700195,36.5774307250977,2002.36474609375,2000.0,37.3633689880371,1.14467597007751,0.0,0,22.5048141479492,0.0,0.0,0.0,0,0.0,0.0,17.8944416046143,251.591430664063,251.124267578125,0,0,0,0.0,1.83174192905426,2,0.0,1.81264460086823,2,251.124267578125,2.39272284507751,15,28.5746765136719,0.184330016374588,0.200000002980232,0,0.0016968387644738
80360,2018-10-18 06:50:30,3,1,153.402160644531,100,0.0798611640930176,2.40740752220154,36.6257591247559,36.5107536315918,2019.63732910156,2000.0,37.2310752868652,1.13946771621704,0.0,0,8.39914321899414,0.0,0.0,0.0,0,0.0,0.0,17.2337284088135,265.480316162109,256.563720703125,0,0,0,0.0,1.83572041988373,2,0.0,1.8245804309845,2,256.563720703125,2.40863704681396,15,28.5200023651123,0.184726655483246,0.200000002980232,0,0.0017034476622939
80361,2018-10-18 06:50:31,3,1,153.361694335938,100,0.0792824029922485,2.40219902992249,36.6330451965332,36.6320686340332,1994.65368652344,2000.0,37.0029830932617,1.13715291023254,0.0,0,16.2820701599121,-0.0723379626870155,0.0,0.0,0,0.0,0.0,16.2819843292236,253.761566162109,260.489990234375,0,0,0,0.0,1.84049475193024,2,0.0,1.826171875,2,260.489990234375,2.41341137886047,15,28.5910587310791,0.186943829059601,0.200000002980232,0,0.0017155318055301
