,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
222670,2018-10-29 09:25:15,9,1,97.6060180664063,100,0.0428240299224854,1.58738422393799,96.2928466796875,96.4016418457031,2065.669921875,2000.0,34.2678527832031,1.18807864189148,0.0,0,46.5992393493652,0.144675925374031,0.0,0.144675925374031,0,0.0,0.0,46.5992393493652,196.108215332031,206.835525512695,0,0,0,0.144675925374031,1.95826101303101,2,0.0,1.98451960086823,2,207.388488769531,1.65668404102325,15,28.2110576629639,0.193827718496323,0.200000002980232,0,0.0017789746634662
222671,2018-10-29 09:25:16,9,1,97.6520843505859,100,0.0422453880310059,1.58275461196899,96.0173263549805,96.2791595458984,2044.14709472656,2000.0,34.4162979125977,1.20138883590698,0.0,0,39.8953666687012,0.0,0.0,0.144675925374031,0,0.0,0.0,39.8953666687012,201.316543579102,212.116912841797,0,0,0,0.144675925374031,1.95746529102325,2,0.0,1.98213255405426,2,212.116912841797,1.66145837306976,15,28.0566673278809,0.190525114536285,0.200000002980232,0,0.0017749571707099
222672,2018-10-29 09:25:17,9,1,97.70751953125,100,0.045138955116272,1.59027791023254,96.0173263549805,96.007453918457,2049.33813476563,2000.0,34.5654449462891,1.20254635810852,0.0,0,45.2255172729492,0.0,0.0,0.0,0,0.0,0.0,45.2255172729492,210.720489501953,217.354309082031,0,0,0,0.0,1.95985245704651,2,0.0,1.97974538803101,2,217.782928466797,1.66941547393799,15,27.9053897857666,0.18827685713768,0.200000002980232,0,0.0017514624632895
222673,2018-10-29 09:25:18,9,1,97.7633666992188,100,0.0428240299224854,1.57060194015503,95.7767028808594,95.7666091918945,2050.48486328125,2000.0,34.6928215026855,1.20775461196899,0.0,0,45.2255821228027,0.0,0.0,0.0,0,0.0,0.0,45.2255821228027,215.784149169922,222.671905517578,0,0,0,0.0,1.95985245704651,2,0.0,1.98213255405426,2,222.671905517578,1.67100691795349,15,27.8495254516602,0.187694400548935,0.200000002980232,0,0.0017357592005282
222674,2018-10-29 09:25:19,9,1,97.8427886962891,100,0.0445601940155029,1.53067135810852,94.8885345458984,95.5384216308594,2051.18188476563,2000.0,34.8567085266113,1.21238422393799,0.0,0,45.2255821228027,0.0,0.0,0.0,0,0.0,0.0,45.2255821228027,220.05207824707,227.615249633789,0,0,0,0.0,1.96064817905426,2,0.0,1.98770248889923,2,228.12580871582,1.68294274806976,15,27.8315658569336,0.188455194234848,0.200000002980232,0,0.0017337962053716
222675,2018-10-29 09:25:20,9,1,98.0403137207031,100,0.0434027910232544,1.53125,94.3371047973633,94.3167343139648,2112.87353515625,2000.0,34.7359504699707,1.19386577606201,0.0,0,45.2255821228027,-0.0723379626870155,0.0,0.0,0,0.0,0.0,45.2255821228027,223.090270996094,232.263824462891,0,0,0,0.0,1.95985245704651,2,0.0,1.99088537693024,2,232.263824462891,1.6988570690155,15,27.874231338501,0.190572738647461,0.200000002980232,0,0.0017339915502816
222676,2018-10-29 09:25:21,9,1,98.0403137207031,100,0.0439814329147339,1.51620364189148,93.673957824707,93.6497344970703,2101.82543945313,2000.0,34.5783882141113,1.18055558204651,0.0,0,47.4881286621094,0.0,0.0,0.0,0,0.0,0.0,47.4881286621094,225.188079833984,236.409423828125,0,0,0,0.0,1.96462666988373,2,0.0,1.98849821090698,2,236.959564208984,1.72511577606201,15,27.9456520080566,0.193673610687256,0.200000002980232,0,0.001737103331834
222677,2018-10-29 09:25:22,9,1,98.1715545654297,100,0.0439814329147339,1.55324077606201,93.3363037109375,93.6497344970703,2121.1064453125,2000.0,34.3504219055176,1.16724538803101,0.0,0,43.0567054748535,0.0,0.0,0.0,0,0.0,0.0,43.0567054748535,229.962387084961,241.206604003906,0,0,0,0.0,1.96303522586823,2,0.0,1.98451960086823,2,241.206604003906,1.7386429309845,15,28.0398578643799,0.197218626737595,0.200000002980232,0,0.0017427729908376
222678,2018-10-29 09:25:23,9,1,98.1715545654297,100,0.047453761100769,1.59432864189148,93.2034301757813,93.1947250366211,2086.96630859375,2000.0,34.162483215332,1.16261577606201,0.0,0,48.3247604370117,0.0,0.0,0.0,0,0.0,0.0,48.3247604370117,238.425918579102,245.831451416016,0,0,0,0.0,1.96860527992249,2,0.0,1.98611104488373,2,246.132446289063,1.7601273059845,15,28.1943359375,0.200133234262466,0.200000002980232,0,0.0017586906906217
222679,2018-10-29 09:25:24,9,1,98.2144775390625,100,0.0428240299224854,1.58738422393799,93.0132064819336,93.0049743652344,2043.53601074219,2000.0,34.1963272094727,1.17534732818604,0.0,0,48.3248596191406,0.0,0.0,0.0,0,0.0,0.0,48.3248596191406,242.621520996094,250.117568969727,0,0,0,0.0,1.95905673503876,2,0.0,1.98611104488373,2,250.117568969727,1.77842879295349,15,28.10231590271,0.200952589511871,0.200000002980232,0,0.001762957079336
222680,2018-10-29 09:25:25,9,1,98.2463226318359,100,0.0434027910232544,1.54050922393799,92.3676376342773,93.0049743652344,2041.12927246094,2000.0,34.3235855102539,1.19386577606201,0.0,0,48.3248596191406,0.0,0.0,0.0,0,0.0,0.0,48.3248596191406,246.455444335938,254.560089111328,0,0,0,0.0,1.9566695690155,2,0.0,1.98690676689148,2,255.065902709961,1.79911744594574,15,28.0377788543701,0.20057225227356,0.200000002980232,0,0.0017671808600425
222681,2018-10-29 09:25:26,9,1,98.2586975097656,100,0.045138955116272,1.52430558204651,92.3676376342773,92.3484573364258,2095.8720703125,2000.0,34.2721786499023,1.18634271621704,0.0,0,48.3248596191406,0.0,0.0,0.0,0,0.0,0.0,48.3248596191406,249.131942749023,258.911224365234,0,0,0,0.0,1.96223950386047,2,0.0,1.98213255405426,2,258.911224365234,1.81980609893799,15,28.053165435791,0.200211197137833,0.200000002980232,0,0.0017751040868461
222682,2018-10-29 09:25:27,9,1,98.2257995605469,100,0.0434027910232544,1.54803252220154,91.1856689453125,91.725700378418,2112.2587890625,2000.0,34.0519714355469,1.17245364189148,0.0,0,54.4264183044434,0.0,0.0,0.0,0,0.0723379626870155,0.0723379626870155,54.4264183044434,251.30207824707,263.958435058594,0,0,0,0.0,1.96701383590698,2,0.0723379626870155,1.97974538803101,2,264.339050292969,1.83094620704651,15,28.1800384521484,0.201338410377502,0.200000002980232,0,0.0017681890167295
222683,2018-10-29 09:25:28,9,1,98.1574401855469,100,0.0439814329147339,1.56134271621704,90.9323959350586,91.1941757202148,2100.78515625,2000.0,33.8535575866699,1.16319441795349,0.0,0,50.4485397338867,0.0723379626870155,0.0,0.0,0,0.0,0.0723379626870155,50.4485397338867,260.923034667969,268.587890625,0,0,0,0.0,1.96144390106201,2,0.0723379626870155,1.98770248889923,2,268.587890625,1.84367763996124,15,28.2242679595947,0.20251590013504,0.200000002980232,0,0.0017701440956443
222684,2018-10-29 09:25:29,9,1,97.9749450683594,100,0.0457175970077515,1.56886577606201,90.9323959350586,90.9179992675781,2071.99755859375,2000.0,33.7684097290039,1.16666674613953,0.0,0,50.4521141052246,0.0,0.0,0.0,0,0.0,0.0,50.4521141052246,264.612274169922,272.920715332031,0,0,0,0.0,1.96542239189148,2,0.0,1.98213255405426,2,273.299713134766,1.86834490299225,15,28.2208232879639,0.202957957983017,0.200000002980232,0,0.0017751678824424
222685,2018-10-29 09:25:30,9,1,97.8823089599609,100,0.0457175970077515,1.57465291023254,90.235481262207,90.2207717895508,2067.4072265625,2000.0,33.7244873046875,1.17361116409302,0.0,0,50.4521141052246,0.0,0.0,0.0,0,0.0,0.144675925374031,50.4521141052246,267.795135498047,277.659057617188,0,0,0,0.0,1.96144390106201,2,0.144675925374031,1.98451960086823,2,277.659057617188,1.87868916988373,15,28.1673431396484,0.202339798212051,0.200000002980232,0,0.0017812899313867
222686,2018-10-29 09:25:31,9,1,97.7624664306641,100,0.047453761100769,1.56365752220154,90.235481262207,90.2207717895508,2073.580078125,2000.0,33.7351264953613,1.17824077606201,0.0,0,54.8256225585938,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,54.8256225585938,270.688659667969,282.101623535156,0,0,0,0.0723379626870155,1.95746529102325,2,0.0,1.98611104488373,2,282.644622802734,1.89778637886047,15,28.1568393707275,0.201644748449326,0.200000002980232,0,0.0017826736439019
222687,2018-10-29 09:25:32,9,1,97.7624664306641,100,0.045138955116272,1.54803252220154,89.4075546264648,89.8591232299805,2075.82202148438,2000.0,33.7162322998047,1.18113422393799,0.0,0,47.0864028930664,0.0,0.0,0.0723379626870155,0,0.0,0.0,47.0864028930664,276.186340332031,286.329650878906,0,0,0,0.0723379626870155,1.95746529102325,2,0.0,1.98372387886047,2,286.329650878906,1.92086219787598,15,28.1338348388672,0.200696140527725,0.200000002980232,0,0.0017782214563339
222688,2018-10-29 09:25:33,9,1,97.6431884765625,100,0.0457175970077515,1.57638883590698,89.0044326782227,89.3901596069336,2086.96630859375,2000.0,33.6198654174805,1.17534732818604,0.0,0,52.5220985412598,0.0,0.0,0.0,0,0.0,0.0,52.5220985412598,285.15625,290.258575439453,0,0,0,0.0,1.95428240299225,2,0.0,1.98292827606201,2,290.634124755859,1.95269095897675,15,28.0564022064209,0.199407875537872,0.200000002980232,0,0.0017717939335852
222689,2018-10-29 09:25:34,9,1,97.5539398193359,100,0.0434027910232544,1.58738422393799,89.0044326782227,88.9885101318359,2079.64672851563,2000.0,33.5934371948242,1.17766213417053,0.0,0,52.5221214294434,0.0,0.0,0.0,0,0.0,0.0,52.5221214294434,291.304962158203,294.339324951172,0,0,0,0.0,1.96064817905426,2,0.0,1.98690676689148,2,294.339324951172,1.9749710559845,15,27.9506282806396,0.197861403226852,0.200000002980232,0,0.0017769457772374
222690,2018-10-29 09:25:35,9,1,97.4909362792969,100,0.0462963581085205,1.5335648059845,88.2493057250977,88.9095764160156,2043.81066894531,2000.0,33.6963157653809,1.18692135810852,0.0,0,52.5221214294434,0.0,0.0,0.0,0,0.0,0.0,52.5221214294434,298.611114501953,297.953704833984,0,0,0,0.0,1.95587384700775,2,0.0,1.99406826496124,2,298.450775146484,2.00998258590698,15,27.8321018218994,0.195722758769989,0.200000002980232,0,0.0017702295444905
