,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
258423,2018-10-30 12:47:39,10,1,97.4052276611328,100,0.045138955116272,2.21006941795349,100.0,100.0,1319.16271972656,2000.0,29.5865249633789,1.84780097007751,0.0,0,21.6956443786621,-0.0723379626870155,0.0,0.0,0,0.0,0.0,21.6956443786621,61.4149284362793,62.6715087890625,0,0,0,0.0,1.97099244594574,2,0.0,1.99247682094574,2,62.6715087890625,2.09830737113953,15,11.3617258071899,0.139212757349014,0.200000002980232,0,0.0017322443891316
258424,2018-10-30 12:47:40,10,1,97.4770355224609,100,0.0457175970077515,2.08854174613953,100.0,100.0,1523.44665527344,2000.0,31.5987033843994,1.83506941795349,0.0,0,21.6956443786621,0.0,0.0,0.0,0,0.0,0.0,21.6956443786621,62.5,67.1883544921875,0,0,0,0.0,1.97417533397675,2,0.0,1.99008965492249,2,67.1883544921875,2.11422157287598,15,16.1348133087158,0.201330721378326,0.200000002980232,0,0.0016810824163258
258425,2018-10-30 12:47:41,10,1,97.5279693603516,100,0.0445601940155029,1.97511577606201,100.0,100.0,1664.64501953125,2000.0,32.4810333251953,1.77314805984497,0.0,0,21.6956443786621,0.0,0.0,0.0,0,0.0,0.0,21.6956443786621,62.1383094787598,71.7411956787109,0,0,0,0.0,1.97178816795349,2,0.0,1.98770248889923,2,71.7411956787109,2.12934017181396,15,18.6646938323975,0.264779806137085,0.200000002980232,0,0.0016340380534529
258426,2018-10-30 12:47:42,10,1,97.5533905029297,100,0.0434027910232544,1.85821771621704,100.0,100.0,1725.71179199219,2000.0,32.8713493347168,1.69212961196899,0.0,0,31.6684703826904,0.0,0.0,0.0,0,0.0,0.0,35.4217643737793,62.6446762084961,76.7018890380859,0,0,0,0.0,1.96223950386047,2,0.0,1.98611104488373,2,76.7018890380859,2.13650178909302,15,23.4360580444336,0.346534013748169,0.200000002980232,0,0.0015971779357641
258427,2018-10-30 12:47:43,10,1,97.5377807617188,100,0.0434027910232544,1.84375,100.0,100.0,1801.07800292969,2000.0,32.7207794189453,1.62384271621704,0.0,0,27.2531814575195,0.0,0.0,0.0,0,0.0,0.0,25.2355880737305,69.7337951660156,80.9962768554688,0,0,0,0.0,1.96780955791473,2,0.0,1.98770248889923,2,80.9962768554688,2.15639472007751,15,25.2529678344727,0.400737285614014,0.200000002980232,0,0.0016413633711636
258428,2018-10-30 12:47:44,10,1,97.3303833007813,100,0.0428240299224854,1.83333325386047,100.0,100.0,1816.63403320313,2000.0,32.8295135498047,1.578125,0.0,0,33.9340019226074,0.0,0.0,0.0,0,0.0,0.0,33.972412109375,73.5677108764648,85.5307006835938,0,0,0,0.0,1.97019672393799,2,0.0,1.98213255405426,2,85.5307006835938,2.1715133190155,15,25.9678211212158,0.417234778404236,0.200000002980232,0,0.0016884650103747
258429,2018-10-30 12:47:45,10,1,97.0938110351563,100,0.0434027910232544,1.79166674613953,100.0,99.9638519287109,1847.27551269531,2000.0,32.9924163818359,1.53761577606201,0.0,0,24.7861709594727,0.0,0.0,0.0,0,0.0,0.0,25.3178405761719,79.2100677490234,89.85205078125,0,0,0,0.0,1.97099244594574,2,0.0,1.98054111003876,2,89.85205078125,2.19061040878296,15,26.6181678771973,0.408207952976227,0.200000002980232,0,0.0017292716074734
258430,2018-10-30 12:47:46,10,1,96.8632507324219,100,0.0434027910232544,1.78645825386047,100.0,100.0,1856.07153320313,2000.0,33.2617416381836,1.5023148059845,0.0,0,30.7653350830078,0.0,0.0,0.0,0,0.0,0.0,30.7662467956543,84.7077560424805,93.8347244262695,0,0,0,0.0,1.97258388996124,2,0.0,1.98372387886047,2,93.8347244262695,2.21607351303101,15,26.5495433807373,0.38740599155426,0.200000002980232,0,0.0017380299977958
258431,2018-10-30 12:47:47,10,1,96.6415710449219,100,0.0439814329147339,1.77141213417053,100.0,100.0,1867.49731445313,2000.0,33.596004486084,1.47395825386047,0.0,0,33.1870193481445,0.0,0.0,0.0,0,0.0,0.0,36.74462890625,87.1672439575195,98.3450927734375,0,0,0,0.0,1.9749710559845,2,0.0,1.98929393291473,2,98.3450927734375,2.23119211196899,15,27.0169658660889,0.362881362438202,0.200000002980232,0,0.0017506843432784
258432,2018-10-30 12:47:48,10,1,96.4449615478516,100,0.0439814329147339,1.72164344787598,100.0,100.0,1917.47473144531,2000.0,33.8517189025879,1.44212961196899,0.0,0,37.4475898742676,0.0,0.0,0.0,0,0.0,0.0,33.7901802062988,89.9884262084961,101.769660949707,0,0,0,0.0,1.9765625,2,0.0,1.99247682094574,2,101.769660949707,2.26699948310852,15,27.4400043487549,0.340433537960052,0.200000002980232,0,0.0017643582541495
258433,2018-10-30 12:47:49,10,1,96.2023162841797,100,0.0434027910232544,1.68923616409302,100.0,100.0,1953.02233886719,2000.0,34.0552787780762,1.40162038803101,0.0,0,33.2052307128906,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,33.2151756286621,97.1498870849609,105.554008483887,0,0,0,0.0723379626870155,1.97019672393799,2,0.0,1.99247682094574,2,105.554008483887,2.29564523696899,15,28.0027828216553,0.315143346786499,0.200000002980232,0,0.001759203383699
258434,2018-10-30 12:47:50,10,1,95.9004516601563,100,0.0410879850387573,1.65740752220154,99.9955596923828,100.0,1958.31982421875,2000.0,34.2816925048828,1.3773148059845,0.0,0,33.2189750671387,0.0,0.0,0.0,0,-0.144675925374031,0.0723379626870155,33.2189750671387,101.779510498047,109.4912109375,0,0,0,0.0,1.96621811389923,2,0.0723379626870155,1.99247682094574,2,109.4912109375,2.32110810279846,15,27.8127975463867,0.291978895664215,0.200000002980232,0,0.0017650993540883
258435,2018-10-30 12:47:51,10,1,95.7001037597656,100,0.0434027910232544,1.64120364189148,99.8435211181641,99.8452987670898,1995.5703125,2000.0,34.4702453613281,1.3414351940155,0.0,0,33.2189750671387,0.0,0.0,0.0,0,0.0,0.0,33.2189750671387,104.890045166016,113.626449584961,0,0,0,0.0,1.97258388996124,2,0.0,1.99088537693024,2,113.626449584961,2.34259247779846,15,28.2864170074463,0.27476304769516,0.200000002980232,0,0.0017715357244014
258436,2018-10-30 12:47:52,10,1,95.5624084472656,100,0.0410879850387573,1.64004635810852,99.8167037963867,99.7710952758789,2008.29736328125,2000.0,34.626293182373,1.32002305984497,0.0,0,33.2189750671387,0.0,0.0,0.0,0,0.0,0.0,35.8539161682129,107.711227416992,118.042533874512,0,0,0,0.0,1.97019672393799,2,0.0,1.9996383190155,2,118.042533874512,2.35850691795349,15,28.0241508483887,0.257424175739288,0.200000002980232,0,0.0017729592509567
258437,2018-10-30 12:47:53,10,1,95.3900146484375,100,0.045138955116272,1.6116898059845,99.5887145996094,99.5756912231445,2032.54968261719,2000.0,34.7380714416504,1.29398155212402,0.0,0,37.9331283569336,0.0,0.0,0.0,0,0.144675925374031,0.144675925374031,35.8506698608398,110.170715332031,121.414840698242,0,0,0,0.0,1.96462666988373,2,0.144675925374031,1.99168109893799,2,121.414840698242,2.39431428909302,15,28.6255626678467,0.245745718479156,0.200000002980232,0,0.0017772736027836
258438,2018-10-30 12:47:54,10,1,95.2746429443359,100,0.0434027910232544,1.59432864189148,99.3979873657227,99.3088226318359,2049.81201171875,2000.0,34.7906532287598,1.27199077606201,0.0,0,35.3661346435547,0.0,0.0,0.0,0,0.0,0.0,38.853702545166,113.136573791504,124.855941772461,0,0,0,0.0,1.96383094787598,2,0.0,1.98849821090698,2,124.855941772461,2.42852997779846,15,28.5683364868164,0.235058575868607,0.200000002980232,0,0.0017785807140171
258439,2018-10-30 12:47:55,10,1,95.18115234375,100,0.0445601940155029,1.58217597007751,98.9893112182617,98.9657363891602,2058.93408203125,2000.0,34.7384262084961,1.25115752220154,0.0,0,36.0977630615234,0.0,0.0,0.0,0,0.0,0.0,36.0984077453613,121.81713104248,127.660827636719,0,0,0,0.0,1.96701383590698,2,0.0,1.98690676689148,2,127.660827636719,2.47468161582947,15,28.7740077972412,0.227760881185532,0.200000002980232,0,0.0017952686175704
258440,2018-10-30 12:47:56,10,1,95.1030578613281,100,0.0445601940155029,1.58217597007751,98.6691818237305,98.6445007324219,2061.71826171875,2000.0,34.7475509643555,1.23553252220154,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,127.170135498047,130.074295043945,0,0,0,0.0,1.96940100193024,2,0.0,1.98054111003876,2,130.074295043945,2.52799487113953,15,28.7639198303223,0.220753043889999,0.200000002980232,0,0.0017993377987295
258441,2018-10-30 12:47:57,10,1,95.0507049560547,100,0.0439814329147339,1.57696771621704,98.3331832885742,98.3310928344727,2062.68994140625,2000.0,34.8006401062012,1.22743058204651,0.0,0,36.0986557006836,0.0723379626870155,0.0,0.0723379626870155,0,0.0,0.0,36.0986557006836,132.016784667969,133.500793457031,0,0,0,0.0723379626870155,1.96940100193024,2,0.0,1.98770248889923,2,133.500793457031,2.56141495704651,15,28.8379383087158,0.215845733880997,0.200000002980232,0,0.0017604990862309
258442,2018-10-30 12:47:58,10,1,94.9680328369141,100,0.0428240299224854,1.578125,98.032829284668,98.0081253051758,2061.75952148438,2000.0,34.8138427734375,1.21932864189148,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,135.41667175293,136.085784912109,0,0,0,0.0,1.96701383590698,2,0.0,1.98531532287598,2,136.085784912109,2.61074948310852,15,28.6626129150391,0.210747748613358,0.200000002980232,0,0.0017421292141079
258443,2018-10-30 12:47:59,10,1,94.9121551513672,100,0.0434027910232544,1.58912038803101,97.7650451660156,97.7447967529297,2050.61865234375,2000.0,34.8703269958496,1.2164351940155,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,138.165512084961,139.438079833984,0,0,0,0.0,1.96860527992249,2,0.0,1.98611104488373,2,139.438079833984,2.64496517181396,15,28.6794033050537,0.207714468240738,0.200000002980232,0,0.001753443153575
258444,2018-10-30 12:48:00,10,1,94.843994140625,100,0.0434027910232544,1.58101844787598,97.4559326171875,97.4529266357422,2050.34399414063,2000.0,34.9317512512207,1.21527791023254,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,141.059020996094,141.736541748047,0,0,0,0.0,1.97417533397675,2,0.0,1.98929393291473,2,141.736541748047,2.69907402992249,15,28.6617660522461,0.204831331968307,0.200000002980232,0,0.0017497872468084
258445,2018-10-30 12:48:01,10,1,94.7941131591797,100,0.0422453880310059,1.58275461196899,97.1659774780273,97.1498336791992,2055.91625976563,2000.0,35.0072174072266,1.21412038803101,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,143.084487915039,144.303466796875,0,0,0,0.0,1.97417533397675,2,0.0,1.99088537693024,2,144.303466796875,2.74761271476746,15,28.6717414855957,0.202742129564285,0.200000002980232,0,0.0017622981686145
258446,2018-10-30 12:48:02,10,1,94.7457427978516,100,0.0405092239379883,1.58217597007751,96.8296432495117,96.8025360107422,2067.75390625,2000.0,35.0886039733887,1.21238422393799,0.0,0,36.0986557006836,0.217013895511627,0.0,0.0,0,0.0,0.0,36.0986557006836,144.892944335938,147.76203918457,0,0,0,0.0,1.97417533397675,2,0.0,1.99486398696899,2,147.76203918457,2.77864575386047,15,28.6298751831055,0.200888782739639,0.200000002980232,0,0.0017716246657073
258447,2018-10-30 12:48:03,10,1,94.7102508544922,100,0.0439814329147339,1.58738422393799,96.5992431640625,96.5772933959961,2054.87939453125,2000.0,35.1828193664551,1.21469902992249,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,146.412033081055,150.421142578125,0,0,0,0.0,1.97417533397675,2,0.0,1.99327254295349,2,150.421142578125,2.82479739189148,15,28.5775661468506,0.199242174625397,0.200000002980232,0,0.0017638271674513
258448,2018-10-30 12:48:04,10,1,94.6705932617188,100,0.0428240299224854,1.54803252220154,96.1547317504883,96.0377807617188,2101.0322265625,2000.0,35.2429847717285,1.20775461196899,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,147.280090332031,153.72802734375,0,0,0,0.0,1.97099244594574,2,0.0,1.99486398696899,2,153.72802734375,2.85821747779846,15,28.5222015380859,0.197944551706314,0.200000002980232,0,0.0017563609872013
258449,2018-10-30 12:48:05,10,1,94.6332244873047,100,0.0428240299224854,1.54282402992249,95.4976196289063,95.4504623413086,2109.26513671875,2000.0,35.0907363891602,1.1898148059845,0.0,0,36.0986557006836,0.0,0.0,0.0,0,0.0,0.0,36.0986557006836,147.569442749023,156.520874023438,0,0,0,0.0,1.96940100193024,2,0.0,1.99008965492249,2,156.520874023438,2.90118622779846,15,28.5362281799316,0.197428226470947,0.200000002980232,0,0.0017454917542636
258450,2018-10-30 12:48:06,10,1,94.6127166748047,100,0.0405092239379883,1.53877305984497,94.9559783935547,94.9120330810547,2109.86596679688,2000.0,34.974983215332,1.17824077606201,0.0,0,41.4603080749512,0.0,0.0,0.0,0,0.0,0.0,34.836109161377,147.78645324707,158.258560180664,0,0,0,0.0,1.9749710559845,2,0.0,1.98372387886047,2,158.258560180664,2.96404790878296,15,28.5482978820801,0.197559267282486,0.200000002980232,0,0.00175591558218
258451,2018-10-30 12:48:07,10,1,94.5971069335938,100,0.0416666269302368,1.58912038803101,94.7328414916992,94.7116775512695,2052.90185546875,2000.0,34.8545989990234,1.17592597007751,0.0,0,38.9590873718262,0.0,0.0,0.0,0,0.0,0.0,44.4221038818359,149.016204833984,161.090942382813,0,0,0,0.0,1.96542239189148,2,0.0,1.98213255405426,2,161.090942382813,3.00542521476746,15,28.5516014099121,0.198021799325943,0.200000002980232,0,0.0017606543842703
258452,2018-10-30 12:48:08,10,1,94.5837860107422,100,0.0434027910232544,1.58159732818604,94.3616485595703,94.3759994506836,2056.8740234375,2000.0,34.9391593933105,1.18634271621704,0.0,0,38.2817459106445,0.0,0.0,0.0,0,0.0,0.0,38.2829132080078,155.888305664063,163.779846191406,0,0,0,0.0,1.96701383590698,2,0.0,1.98611104488373,2,163.779846191406,3.0491898059845,15,28.514139175415,0.198111206293106,0.200000002980232,0,0.0017720279283821
258453,2018-10-30 12:48:09,10,1,94.5748748779297,100,0.0416666269302368,1.58622694015503,94.076530456543,94.0662155151367,2060.80517578125,2000.0,35.0358428955078,1.19733786582947,0.0,0,38.2833595275879,0.0,0.0,0.0,0,0.0,0.0,38.2833595275879,158.998840332031,166.494567871094,0,0,0,0.0,1.96542239189148,2,0.0,1.98531532287598,2,166.494567871094,3.0921585559845,15,28.4030265808105,0.197067648172379,0.200000002980232,0,0.0017666148487478
258454,2018-10-30 12:48:10,10,1,94.5670318603516,100,0.0428240299224854,1.58159732818604,93.7742156982422,93.7481384277344,2065.18603515625,2000.0,35.0926666259766,1.19907402992249,0.0,0,38.2833595275879,0.0723379626870155,0.0,0.0,0,0.0,0.0,38.2833595275879,162.037033081055,168.444915771484,0,0,0,0.0,1.96383094787598,2,0.0,1.98451960086823,2,168.444915771484,3.14945030212402,15,28.3536911010742,0.196204513311386,0.200000002980232,0,0.0017518950626254
258455,2018-10-30 12:48:11,10,1,94.5657806396484,100,0.0422453880310059,1.59027791023254,93.5201644897461,93.4660491943359,2061.96557617188,2000.0,35.243034362793,1.20486116409302,0.0,0,38.2833595275879,0.0,0.0,0.0,0,0.0,0.0,38.2833595275879,163.845489501953,169.875671386719,0,0,0,0.0,1.96383094787598,2,0.0,1.98849821090698,2,169.875671386719,3.21629047393799,15,28.2211856842041,0.194787800312042,0.200000002980232,0,0.0017560119740665
258456,2018-10-30 12:48:12,10,1,94.5657348632813,100,0.0422453880310059,1.58391213417053,93.2219848632813,93.1996383666992,2055.73779296875,2000.0,35.303840637207,1.20486116409302,0.0,0,38.2833595275879,0.0,0.0,0.0,0,0.0,0.0,38.2833595275879,166.015625,172.560943603516,0,0,0,0.0,1.96383094787598,2,0.0,1.99327254295349,2,172.560943603516,3.25846362113953,15,28.1488056182861,0.19377475976944,0.200000002980232,0,0.0017659335862845
258457,2018-10-30 12:48:13,10,1,94.5576477050781,100,0.045138955116272,1.51967597007751,92.4354629516602,92.4214096069336,2118.33227539063,2000.0,35.2280502319336,1.17939805984497,0.0,0,38.2833595275879,0.0,0.0,0.0,0,0.0,0.0723379626870155,38.2833595275879,166.811340332031,174.937194824219,0,0,0,0.0,1.96144390106201,2,0.0723379626870155,1.99327254295349,2,174.937194824219,3.30620646476746,15,28.0907516479492,0.193019598722458,0.200000002980232,0,0.0017525793518871
258458,2018-10-30 12:48:14,10,1,94.5430908203125,100,0.0422453880310059,1.51620364189148,91.813720703125,91.7384796142578,2131.97583007813,2000.0,34.9386749267578,1.16261577606201,0.0,0,38.2833595275879,0.0,0.0,0.0,0,0.0,0.0,38.2833595275879,167.31770324707,176.963317871094,0,0,0,0.0,1.96780955791473,2,0.0,1.99486398696899,2,176.963317871094,3.36031532287598,15,28.0880832672119,0.193334430456161,0.200000002980232,0,0.0017372351139783
258459,2018-10-30 12:48:15,10,1,94.5255126953125,100,0.0434027910232544,1.51620364189148,91.1963195800781,91.1475296020508,2121.98193359375,2000.0,34.7710227966309,1.15625,0.0,0,44.1183204650879,0.0,0.0,0.0,0,0.0,0.0,46.0375671386719,167.100692749023,179.506958007813,0,0,0,0.0,1.97099244594574,2,0.0,1.99008965492249,2,179.506958007813,3.40407991409302,15,28.1024341583252,0.194440454244614,0.200000002980232,0,0.001721647568047
258460,2018-10-30 12:48:16,10,1,94.5118103027344,100,0.0445601940155029,1.56423616409302,90.8605270385742,90.8291015625,2078.55834960938,2000.0,34.6505241394043,1.15625,0.0,0,40.3846054077148,0.0,0.0,0.0,0,0.0,0.0,40.5542182922363,172.453704833984,181.120300292969,0,0,0,0.0,1.96780955791473,2,0.0,1.99565970897675,2,181.120300292969,3.46535015106201,15,28.0971965789795,0.195497274398804,0.200000002980232,0,0.001716167666018
258461,2018-10-30 12:48:17,10,1,94.4950866699219,100,0.0428240299224854,1.56944441795349,90.520393371582,90.4539260864258,2078.99438476563,2000.0,34.6573600769043,1.17013883590698,0.0,0,40.619010925293,0.0,0.0,0.0,0,0.0,0.0,40.619010925293,177.372680664063,183.450805664063,0,0,0,0.0,1.97576677799225,2,0.0,1.98770248889923,2,183.450805664063,3.51229739189148,15,27.9924240112305,0.195477455854416,0.200000002980232,0,0.0017093219794333
258462,2018-10-30 12:48:18,10,1,94.4848022460938,100,0.0410879850387573,1.57060194015503,90.1292037963867,90.1006011962891,2071.51000976563,2000.0,34.7401580810547,1.17824077606201,0.0,0,40.619010925293,0.0,0.0,0.0,0,0.0,0.0,40.619010925293,180.772567749023,185.390686035156,0,0,0,0.0,1.97178816795349,2,0.0,1.98770248889923,2,185.390686035156,3.56640625,15,27.8833312988281,0.194791674613953,0.200000002980232,0,0.0017186140175908
258463,2018-10-30 12:48:19,10,1,94.4778900146484,100,0.0434027910232544,1.5648148059845,89.694450378418,89.6614151000977,2082.58544921875,2000.0,34.7575836181641,1.18113422393799,0.0,0,40.619010925293,0.0,0.0,0.0,0,0.0,0.0,40.619010925293,183.955444335938,187.433822631836,0,0,0,0.0,1.97417533397675,2,0.0,1.99327254295349,2,187.433822631836,3.61812782287598,15,27.7918128967285,0.193704664707184,0.200000002980232,0,0.0017363550141453
258464,2018-10-30 12:48:20,10,1,94.4688415527344,100,0.0434027910232544,1.56770825386047,89.3415069580078,89.3086624145508,2078.22875976563,2000.0,34.7971992492676,1.1851851940155,0.0,0,40.619010925293,0.0723379626870155,0.0,0.0,0,0.0,0.0,40.619010925293,186.270248413086,188.749145507813,0,0,0,0.0,1.97258388996124,2,0.0,1.98770248889923,2,188.749145507813,3.68337678909302,15,27.7022304534912,0.192803770303726,0.200000002980232,0,0.0017350916750729
258465,2018-10-30 12:48:21,10,1,94.4661254882813,100,0.0410879850387573,1.57118058204651,88.9571151733398,88.9345245361328,2073.96801757813,2000.0,34.7741012573242,1.1851851940155,0.0,0,40.619010925293,0.0,0.0,0.0,0,0.0723379626870155,0.0,40.619010925293,188.15104675293,190.825424194336,0,0,0,0.0,1.96621811389923,2,0.0,1.98611104488373,2,190.825424194336,3.73350691795349,15,27.6997718811035,0.192600727081299,0.200000002980232,0,0.001733805052936
